"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72405013743","2023-04-08T23:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"05486,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"4.1",,"07,5,+05486,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+05486,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0122,1","060,N,+0094,1",,,,,,,,,,,,,,"38.84721","-77.03454","10305,5,10280,5","6,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12104/08/23 18:52:02 METAR KDCA 082352Z 10005KT 10SM BKN180 OVC250 09/M06 A3043 RMK AO2 SLP305 T00941061 10122 20094 56002 $","FM-15",,,,,,"10305,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"100,5,N,0026,5"
"72405013743","2023-04-09T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0122,1","120,N,+0072,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10282,1","6,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 81005 10094 21061 30282 40305 56002 92352 333 10122 20072 555 90900=","FM-12",,,,,,"10305,1","4",,"+0094,1",,,,"016000,1,9,9",,,,,"100,1,N,0026,1"
"72405013743","2023-04-09T00:00:00","4","SHEF ","99999","V020","99,0000,3,1",,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1","99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454",,,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-04-09T00:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"4.1",,"07,5,+06096,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+06096,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10308,5,10284,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10304/08/23 19:52:01 METAR KDCA 090052Z 12004KT 10SM BKN200 OVC250 09/M06 A3044 RMK AO2 SLP309 T00941061 $","FM-15",,,,,,"10309,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"120,5,N,0021,5"
"72405013743","2023-04-09T01:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"4.1",,"07,5,+06096,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+06096,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10312,5,10287,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10304/08/23 20:52:01 METAR KDCA 090152Z 07005KT 10SM BKN200 OVC250 09/M07 A3045 RMK AO2 SLP312 T00891067 $","FM-15",,,,,,"10312,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"070,5,N,0026,5"
"72405013743","2023-04-09T02:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"4.1",,"07,5,+06096,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+06096,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10312,5,10287,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10904/08/23 21:52:01 METAR KDCA 090252Z 08005KT 10SM BKN200 OVC250 09/M06 A3045 RMK AO2 SLP312 T00891056 50006 $","FM-15",,,,,,"10312,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
"72405013743","2023-04-09T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10289,1","9,9,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 80805 10089 21056 30289 40312 50006 90252 555 90903=","FM-12",,,,,,"10312,1","4",,"+0089,1",,,,"016000,1,9,9",,,,,"080,1,N,0026,1"
"72405013743","2023-04-09T03:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"4.1",,"08,5,+06706,5,99,9",,,,,,"4,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10308,5,10284,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09604/08/23 22:52:02 METAR KDCA 090352Z 07007KT 10SM OVC220 09/M04 A3044 RMK AO2 SLP307 T00891044 $","FM-15",,,,,,"10307,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"070,5,N,0036,5"
"72405013743","2023-04-09T04:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"4.1",,"08,5,+06706,5,99,9",,,,,,"4,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0122,1","240,N,+0072,1",,,,,,,,,,,,,,"38.84721","-77.03454","10308,5,10284,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10604/08/23 23:52:02 METAR KDCA 090452Z VRB03KT 10SM OVC220 07/M01 A3044 RMK AO2 SLP307 T00721006 401220072 $","FM-15",,,,,,"10307,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72405013743","2023-04-09T04:59:00","6","SOD  ","KDCA ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0122,5","240,N,+0072,5",,,,,,,,,,,,"024,W,+0039,D,4","024,D,-0039,D,4","38.84721","-77.03454",,,,"10295,4,10318,4","10294,4,10298,4",,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,"1,24,01162,060,9999,5","2,24,00939,050,9999,5","3,24,00407,999,9999,5",,"V030","SOD77024 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5424 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE(D):30.397 MINIMUM SEA LEVEL PRESSURE:30.41 TIME OF OCCURRENCE:0213 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.1 24 HR AVG TEMP (F): 50DEPART FROM NORMAL: -6  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 54 LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,066,D,4","024,N,031,D,4","024,M,039,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-04-09T05:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"4.1",,"08,5,+07010,5,99,9",,,,,,"4,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0094,1","060,N,+0072,1",,,,,,,,,,,,,,"38.84721","-77.03454","10308,5,10284,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11304/09/23 00:52:02 METAR KDCA 090552Z 00000KT 10SM OVC230 08/00 A3044 RMK AO2 SLP307 T00780000 10094 20072 55004 $","FM-15",,,,,,"10307,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72405013743","2023-04-09T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0100,1","240,N,+0072,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10286,1","5,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 80000 10078 20000 30286 40307 55004 90552 333 10100 20072 555 90906=","FM-12",,,,,,"10307,1","4",,"+0078,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-04-09T06:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"4.1",,"08,5,+07010,5,99,9",,,,,,"4,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10305,5,10280,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09504/09/23 01:52:02 METAR KDCA 090652Z 06003KT 10SM OVC230 07/01 A3043 RMK AO2 SLP304 T00720006 $","FM-15",,,,,,"10304,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"060,5,N,0015,5"
"72405013743","2023-04-09T07:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"4.1",,"08,5,+07620,5,99,9",,,,,,"4,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10301,5,10277,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09504/09/23 02:52:02 METAR KDCA 090752Z 07005KT 10SM OVC250 07/01 A3042 RMK AO2 SLP302 T00670011 $","FM-15",,,,,,"10302,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"070,5,N,0026,5"
"72405013743","2023-04-09T08:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"4.1",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10305,5,10280,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10104/09/23 03:52:02 METAR KDCA 090852Z 07005KT 10SM BKN250 06/01 A3043 RMK AO2 SLP304 T00560011 55003 $","FM-15",,,,,,"10304,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"070,5,N,0026,5"
"72405013743","2023-04-09T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10282,1","5,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 60705 10056 20011 30282 40304 55003 90852 555 90909=","FM-12",,,,,,"10304,1","4",,"+0056,1",,,,"016000,1,9,9",,,,,"070,1,N,0026,1"
"72405013743","2023-04-09T09:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"4.1","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10312,5,10287,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09504/09/23 04:52:02 METAR KDCA 090952Z 06004KT 10SM SCT250 05/01 A3045 RMK AO2 SLP309 T00500011 $","FM-15",,,,,,"10309,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"060,5,N,0021,5"
"72405013743","2023-04-09T10:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10315,5,10291,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09504/09/23 05:52:02 METAR KDCA 091052Z 06005KT 10SM FEW250 05/01 A3046 RMK AO2 SLP316 T00500011 $","FM-15",,,,,,"10316,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"060,5,N,0026,5"
"72405013743","2023-04-09T11:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0078,1","060,N,+0044,1",,,,,,,,,,,,,,"38.84721","-77.03454","10322,5,10297,5","2,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11304/09/23 06:52:02 METAR KDCA 091152Z 06005KT 10SM FEW250 06/02 A3048 RMK AO2 SLP321 T00610022 10078 20044 52017 $","FM-15",,,,,,"10321,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"060,5,N,0026,5"
"72405013743","2023-04-09T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,1",,"4.1",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0122,1","240,N,+0044,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10299,1","2,1,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072405 32966 20605 10061 20022 30299 40321 52017 91152 333 10122 20044 555 90912=","FM-12",,,,,,"10321,1","4",,"+0061,1",,,,"016000,1,9,9",,,,,"060,1,N,0026,1"
"72405013743","2023-04-09T12:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"4.1","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10325,5,10301,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09504/09/23 07:52:02 METAR KDCA 091252Z 07004KT 10SM FEW250 08/03 A3049 RMK AO2 SLP326 T00830028 $","FM-15",,,,,,"10326,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"070,5,N,0021,5"
"72405013743","2023-04-09T13:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"4.1",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10332,5,10307,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09204/09/23 08:52:02 METAR KDCA 091352Z 05006KT 10SM CLR 11/01 A3051 RMK AO2 SLP330 T01060011 $","FM-15",,,,,,"10330,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"050,5,N,0031,5"
"72405013743","2023-04-09T14:52:00","7","FM-15","KDCA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"4.1",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10332,5,10307,5","1,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09904/09/23 09:52:02 METAR KDCA 091452Z 04008KT 10SM CLR 13/M01 A3051 RMK AO2 SLP332 T01281006 51011 $","FM-15",,,,,,"10332,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"040,5,N,0041,5"
"72405013743","2023-04-09T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,1",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10309,1","1,1,011,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN06472405 32966 00408 10128 21006 30309 40332 51011 91452 555 90915=","FM-12",,,,,,"10332,1","4",,"+0128,1",,,,"016000,1,9,9",,,,,"040,1,N,0041,1"
