"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72210812894","2023-02-07T15:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10247,5,10236,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09602/07/23 10:53:02 METAR KRSW 071553Z 12017KT 10SM CLR 24/15 A3026 RMK AO2 SLP246 T02390150 (RSW)","FM-15",,,,,,"10246,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"120,5,N,0088,5"
"72210812894","2023-02-07T16:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10244,5,10233,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,"0108,5",,,,,,,,"V020","MET09902/07/23 11:53:02 METAR KRSW 071653Z 12011G21KT 10SM CLR 26/15 A3025 RMK AO2 SLP241 T02560150 (RSW)","FM-15",,,,,,"10241,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"120,5,N,0057,5"
"72210812894","2023-02-07T17:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0156,1",,,,,,,,,,,,,,"26.53805","-81.75674","10237,5,10226,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11402/07/23 12:53:02 METAR KRSW 071753Z 08011KT 10SM CLR 26/15 A3023 RMK AO2 SLP233 T02610150 10267 20156 58010 (RSW)","FM-15",,,,,,"10233,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"080,5,N,0057,5"
"72210812894","2023-02-07T18:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2","D01      0ADE726","02,5,+01433,5,99,9",,,,,,"1,99,1,+01433,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10227,5,10216,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09902/07/23 13:53:02 METAR KRSW 071853Z 13011KT 10SM FEW047 27/16 A3020 RMK AO2 SLP224 T02670156 (RSW)","FM-15",,,,,,"10224,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"130,5,N,0057,5"
"72210812894","2023-02-07T19:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/07/23 14:53:02 METAR KRSW 071953Z 10007KT 10SM CLR 27/15 A3018 RMK AO2 SLP216 T02720150 (AH)","FM-15",,,,,,"10216,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"100,5,N,0036,5"
"72210812894","2023-02-07T20:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10220,5,10209,5","5,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10102/07/23 15:53:02 METAR KRSW 072053Z 09010KT 10SM CLR 27/14 A3018 RMK AO2 SLP217 T02670144 55017 (AH)","FM-15",,,,,,"10217,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"090,5,N,0051,5"
"72210812894","2023-02-07T21:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10224,5,10213,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/07/23 16:53:02 METAR KRSW 072153Z 11011KT 10SM CLR 26/14 A3019 RMK AO2 SLP221 T02560144 (GT)","FM-15",,,,,,"10221,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"110,5,N,0057,5"
"72210812894","2023-02-07T22:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10227,5,10216,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/07/23 17:53:02 METAR KRSW 072253Z 11011KT 10SM CLR 24/14 A3020 RMK AO2 SLP225 T02440144 (GT)","FM-15",,,,,,"10225,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"110,5,N,0057,5"
"72210812894","2023-02-07T23:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0278,1","060,N,+0222,1",,,,,,,,,,,,,,"26.53805","-81.75674","10234,5,10223,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11302/07/23 18:53:02 METAR KRSW 072353Z 09008KT 10SM CLR 22/14 A3022 RMK AO2 SLP231 T02220139 10278 20222 53014 (GT)","FM-15",,,,,,"10231,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"72210812894","2023-02-08T00:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10244,5,10233,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/07/23 19:53:01 METAR KRSW 080053Z 09010KT 10SM CLR 21/14 A3025 RMK AO2 SLP239 T02110139","FM-15",,,,,,"10239,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"090,5,N,0051,5"
"72210812894","2023-02-08T01:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10244,5,10233,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/07/23 20:53:01 METAR KRSW 080153Z 09008KT 10SM CLR 20/13 A3025 RMK AO2 SLP241 T02000133","FM-15",,,,,,"10241,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
"72210812894","2023-02-08T02:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10247,5,10236,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09602/07/23 21:53:01 METAR KRSW 080253Z 10008KT 10SM CLR 19/13 A3026 RMK AO2 SLP243 T01890133 51013","FM-15",,,,,,"10243,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"100,5,N,0041,5"
"72210812894","2023-02-08T03:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10247,5,10236,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/07/23 22:53:02 METAR KRSW 080353Z 10008KT 10SM CLR 18/13 A3026 RMK AO2 SLP244 T01780133","FM-15",,,,,,"10244,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"100,5,N,0041,5"
"72210812894","2023-02-08T04:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0278,1","240,N,+0150,1",,,,,,,,,,,,,,"26.53805","-81.75674","10247,5,10236,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10002/07/23 23:53:02 METAR KRSW 080453Z 08006KT 10SM CLR 17/13 A3026 RMK AO2 SLP243 T01720133 402780150","FM-15",,,,,,"10243,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"080,5,N,0031,5"
"72210812894","2023-02-08T04:59:00","6","SOD  ","KRSW ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"8.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0278,5","240,N,+0150,5",,,,,,,,,,,,,,"26.53805","-81.75674",,,,,"10218,4,10213,4",,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,"1,24,01207,080,9999,5","2,24,00894,110,9999,5","3,24,00465,999,9999,5",,"V020","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8224 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:30.175 MINIMUM SEA LEVEL PRESSURE:30.16 TIME OF OCCURRENCE:1510 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F): 71DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST):82  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72210812894","2023-02-08T05:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0161,1",,,,,,,,,,,,,,"26.53805","-81.75674","10240,5,10230,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10802/08/23 00:53:02 METAR KRSW 080553Z 08007KT 10SM CLR 17/14 A3024 RMK AO2 SLP236 T01720139 10222 20161 58007","FM-15",,,,,,"10236,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"080,5,N,0036,5"
"72210812894","2023-02-08T06:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10237,5,10226,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/08/23 01:53:02 METAR KRSW 080653Z 07005KT 10SM CLR 17/14 A3023 RMK AO2 SLP233 T01670139","FM-15",,,,,,"10233,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"070,5,N,0026,5"
"72210812894","2023-02-08T07:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10230,5,10219,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/08/23 02:53:02 METAR KRSW 080753Z 07006KT 10SM CLR 16/14 A3021 RMK AO2 SLP227 T01610139","FM-15",,,,,,"10227,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"070,5,N,0031,5"
"72210812894","2023-02-08T08:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10227,5,10216,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09602/08/23 03:53:02 METAR KRSW 080853Z 06007KT 10SM CLR 16/14 A3020 RMK AO2 SLP223 T01610144 58013","FM-15",,,,,,"10223,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"060,5,N,0036,5"
"72210812894","2023-02-08T09:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10224,5,10213,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09002/08/23 04:53:02 METAR KRSW 080953Z 05006KT 10SM CLR 16/14 A3019 RMK AO2 SLP221 T01610144","FM-15",,,,,,"10221,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"050,5,N,0031,5"
"72210812894","2023-02-08T10:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10227,5,10216,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/08/23 05:53:02 METAR KRSW 081053Z 07006KT 10SM CLR 15/14 A3020 RMK AO2 SLP224 T01500144 (MR)","FM-15",,,,,,"10224,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"070,5,N,0031,5"
"72210812894","2023-02-08T11:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0172,1","060,N,+0150,1",,,,,,,,,,,,,,"26.53805","-81.75674","10234,5,10223,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET11302/08/23 06:53:02 METAR KRSW 081153Z 03003KT 10SM CLR 15/14 A3022 RMK AO2 SLP231 T01500144 10172 20150 53007 (MR)","FM-15",,,,,,"10231,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"030,5,N,0015,5"
"72210812894","2023-02-08T12:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10237,5,10226,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/08/23 07:53:02 METAR KRSW 081253Z 05004KT 10SM CLR 16/15 A3023 RMK AO2 SLP235 T01610150 (MR)","FM-15",,,,,,"10235,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"050,5,N,0021,5"
"72210812894","2023-02-08T13:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10244,5,10233,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09502/08/23 08:53:02 METAR KRSW 081353Z 07006KT 10SM CLR 18/16 A3025 RMK AO2 SLP241 T01830156 (MR)","FM-15",,,,,,"10241,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"070,5,N,0031,5"
