"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-03-30T09:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10207,5,10199,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09903/30/23 03:53:02 METAR KMSY 300953Z 00000KT 10SM FEW250 13/09 A3014 RMK AO2 SLP209 T01280094 (TJF)","FM-15",,,,,,"10209,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72231012916","2023-03-30T10:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10210,5,10203,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09903/30/23 04:53:02 METAR KMSY 301053Z 07003KT 10SM FEW250 12/09 A3015 RMK AO2 SLP212 T01220094 (TJF)","FM-15",,,,,,"10212,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"070,5,N,0015,5"
"72231012916","2023-03-30T11:53:00","7","FM-15","KMSY ","V030","01,0000,9,5","24,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0133,1","060,N,+0106,1",,,,,,,,,,,,,,"29.99755","-90.27772","10213,5,10206,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET12303/30/23 05:53:02 METAR KMSY 301153Z 07004KT 10SM FEW250 13/10 A3016 RMK AO2 SLP215 70002 T01280100 10133 20106 53003 (TJF)","FM-15",,,,,,"10215,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"070,5,N,0021,5"
"72231012916","2023-03-30T12:00:00","4","FM-12","99999","V020","24,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,1",,"-1.0",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0183,1","240,N,+0106,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10207,1","3,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 32966 20704 10128 20100 30207 40215 53003 91153 333 10183 20106 70005 555 93012=","FM-12",,,,,,"10215,1","4",,"+0128,1",,,,"016000,1,9,9",,,,,"070,1,N,0021,1"
"72231012916","2023-03-30T12:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10217,5,10209,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09903/30/23 06:53:02 METAR KMSY 301253Z 06003KT 10SM FEW250 16/11 A3017 RMK AO2 SLP218 T01610111 (REL)","FM-15",,,,,,"10218,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"060,5,N,0015,5"
"72231012916","2023-03-30T13:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"-1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10227,5,10220,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09603/30/23 07:53:02 METAR KMSY 301353Z 08006KT 10SM CLR 18/12 A3020 RMK AO2 SLP229 T01830122 (REL)","FM-15",,,,,,"10229,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"080,5,N,0031,5"
"72231012916","2023-03-30T14:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"-1.0",,"02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10224,5,10216,5","0,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10503/30/23 08:53:02 METAR KMSY 301453Z 10008KT 10SM FEW250 21/12 A3019 RMK AO2 SLP228 T02110122 50013 (REL)","FM-15",,,,,,"10228,5","6",,"+0211,5",,,,"016093,5,N,5",,,,,"100,5,N,0041,5"
"72231012916","2023-03-30T14:54:00","6","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0","R01      7SKY009R02      7GAS009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772",,,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06003/30/23 08:54:02 SPECI KMSY 301454Z 10007KT 3/4SM RVRNO RMK","FM-16",,,,,,"99999,9","6",,"+9999,9",,,,"001207,5,N,5",,,,,"100,5,N,0036,5"
"72231012916","2023-03-30T15:53:00","6","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"-1.0",,"02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10227,5,10220,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09903/30/23 09:53:02 METAR KMSY 301553Z 11010KT 10SM FEW250 22/11 A3020 RMK AO2 SLP228 T02220106 (REL)","FM-15",,,,,,"10228,5","6",,"+0222,5",,,,"016093,5,N,5",,,,,"110,5,N,0051,5"
"72231012916","2023-03-30T16:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"-1.0","D01      0ADE726","02,5,+02438,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+02438,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10220,5,10213,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10603/30/23 10:53:02 METAR KMSY 301653Z 11010KT 10SM FEW080 FEW250 24/11 A3018 RMK AO2 SLP223 T02390111 (REL)","FM-15",,,,,,"10223,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"110,5,N,0051,5"
"72231012916","2023-03-30T17:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"-1.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0128,1",,,,,,,,,,,,,,"29.99755","-90.27772","10217,5,10209,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11703/30/23 11:53:02 METAR KMSY 301753Z 16010KT 10SM FEW250 25/10 A3017 RMK AO2 SLP219 T02500100 10250 20128 58008 (WEM)","FM-15",,,,,,"10219,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"160,5,N,0051,5"
"72231012916","2023-03-30T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,1",,"-1.0",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0250,1","120,N,+0128,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10210,1","8,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32966 21610 10250 20100 30210 40219 58008 91753 333 10250 20128 555 93018=","FM-12",,,,,,"10219,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"160,1,N,0051,1"
"72231012916","2023-03-30T18:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"-1.0","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10213,5,10206,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0082,5",,,,,,,,"V030","MET10903/30/23 12:53:02 METAR KMSY 301853Z 13011G16KT 10SM FEW120 FEW250 26/09 A3016 RMK AO2 SLP214 T02560094 (WEM)","FM-15",,,,,,"10214,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"130,5,N,0057,5"
"72231012916","2023-03-30T19:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"-1.0","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10203,5,10196,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10603/30/23 13:53:02 METAR KMSY 301953Z 14012KT 10SM FEW120 FEW250 26/09 A3013 RMK AO2 SLP206 T02560094 (WEM)","FM-15",,,,,,"10206,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"140,5,N,0062,5"
"72231012916","2023-03-30T20:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"-1.0","D01      0ADE726","02,5,+01372,5,99,9","04,5,+03658,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+01372,5,9","2,99,1,+03658,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10203,5,10196,5","6,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0108,5",,,,,,,,"V030","MET12203/30/23 14:53:02 METAR KMSY 302053Z 14012G21KT 10SM FEW045 SCT120 SCT250 25/11 A3013 RMK AO2 SLP206 T02500106 56013 (WEM)","FM-15",,,,,,"10206,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"140,5,N,0062,5"
"72231012916","2023-03-30T21:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"-1.0","D01      0ADE726","02,5,+01372,5,99,9","02,5,+03658,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+01372,5,9","1,99,1,+03658,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10200,5,10193,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11303/30/23 15:53:02 METAR KMSY 302153Z 13015KT 10SM FEW045 FEW120 SCT250 24/13 A3012 RMK AO2 SLP201 T02440128 (WEM)","FM-15",,,,,,"10201,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"130,5,N,0077,5"
"72231012916","2023-03-30T22:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"-1.0","D01      0ADE726","02,5,+01219,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01219,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10196,5,10189,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10603/30/23 16:53:02 METAR KMSY 302253Z 12014KT 10SM FEW040 FEW250 23/13 A3011 RMK AO2 SLP200 T02280133 (WEM)","FM-15",,,,,,"10200,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"120,5,N,0072,5"
"72231012916","2023-03-30T23:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"-1.0","D01      0ADE726","02,5,+03353,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0261,1","060,N,+0217,1",,,,,,,,,,,,,,"29.99755","-90.27772","10193,5,10186,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0093,5",,,,,,,,"V030","MET12703/30/23 17:53:02 METAR KMSY 302353Z 12015G18KT 10SM FEW110 SCT250 22/14 A3010 RMK AO2 SLP197 T02170144 10261 20217 56009 (WEM)","FM-15",,,,,,"10197,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"120,5,N,0077,5"
"72231012916","2023-03-31T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,1",,"-1.0",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0261,1","120,N,+0106,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10186,1","6,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,"4,99,0093,1,999",,,,,,,"V020","SYN08672231 32966 41215 10217 20144 30186 40197 56009 92353 333 10261 20106 91018 555 93100=","FM-12",,,,,,"10197,1","4",,"+0217,1",,,,"016000,1,9,9",,,,,"120,1,N,0077,1"
"72231012916","2023-03-31T00:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"-1.0","D01      0ADE726","02,5,+03353,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10196,5,10189,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,"0103,5",,,,,,,,"V030","MET10903/30/23 18:53:03 METAR KMSY 310053Z 12013G20KT 10SM FEW110 SCT250 21/16 A3011 RMK AO2 SLP199 T02060156 (WEM)","FM-15",,,,,,"10199,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"120,5,N,0067,5"
"72231012916","2023-03-31T01:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"-1.0",,"02,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10200,5,10193,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10603/30/23 19:53:03 METAR KMSY 310153Z 12009KT 10SM FEW110 BKN250 21/17 A3012 RMK AO2 SLP201 T02060167 (WEM)","FM-15",,,,,,"10201,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"120,5,N,0046,5"
"72231012916","2023-03-31T02:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"09144,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"-1.0",,"07,5,+09144,5,99,9",,,,,,"3,99,1,+09144,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10207,5,10199,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10503/30/23 20:53:03 METAR KMSY 310253Z 13009KT 10SM BKN300 20/17 A3014 RMK AO2 SLP210 T02000167 53013 (WEM)","FM-15",,,,,,"10210,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"130,5,N,0046,5"
"72231012916","2023-03-31T03:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"-1.0",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10207,5,10199,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09903/30/23 21:53:03 METAR KMSY 310353Z 12009KT 10SM BKN250 20/16 A3014 RMK AO2 SLP210 T02000161 (TJF)","FM-15",,,,,,"10210,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"120,5,N,0046,5"
"72231012916","2023-03-31T04:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"-1.0",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10196,5,10189,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09903/30/23 22:53:03 METAR KMSY 310453Z 13010KT 10SM BKN250 20/17 A3011 RMK AO2 SLP200 T02000167 (TJF)","FM-15",,,,,,"10200,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"130,5,N,0051,5"
