"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-01-13T23:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"1647.2",,"02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0083,1","060,N,+0044,1",,,,,,,,,,,,,,"39.84657","-104.65623","10196,5,08349,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12501/13/23 16:53:02 METAR KDEN 132353Z 26003KT 10SM FEW150 BKN220 06/M02 A3011 RMK AO2 SLP208 T00561017 10083 20044 58007 (PJM)","FM-15",,,,,,"10208,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"260,5,N,0015,5"
"72565003017","2023-01-14T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0083,1","120,N,-0060,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08366,1","8,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 62603 10056 21017 38366 40208 58007 92353 333 10083 21060 555 91400=","FM-12",,,,,,"10208,1","4",,"+0056,1",,,,"016000,1,9,9",,,,,"260,1,N,0015,1"
"72565003017","2023-01-14T00:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"1647.2",,"02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10196,5,08349,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10101/13/23 17:53:01 METAR KDEN 140053Z 30003KT 10SM FEW150 BKN220 04/M01 A3011 RMK AO2 SLP205 T00441011","FM-15",,,,,,"10205,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"300,5,N,0015,5"
"72565003017","2023-01-14T01:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10193,5,08346,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09401/13/23 18:53:01 METAR KDEN 140153Z 24004KT 10SM BKN220 03/M02 A3010 RMK AO2 SLP205 T00281017","FM-15",,,,,,"10205,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"240,5,N,0021,5"
"72565003017","2023-01-14T02:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10190,5,08344,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10001/13/23 19:53:01 METAR KDEN 140253Z 26005KT 10SM BKN220 02/M02 A3009 RMK AO2 SLP203 T00221022 58006","FM-15",,,,,,"10203,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"260,5,N,0026,5"
"72565003017","2023-01-14T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08360,1","8,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 62605 10022 21022 38360 40203 58006 90253 555 91403=","FM-12",,,,,,"10203,1","4",,"+0022,1",,,,"016000,1,9,9",,,,,"260,1,N,0026,1"
"72565003017","2023-01-14T03:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10183,5,08338,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09401/13/23 20:53:01 METAR KDEN 140353Z 23005KT 10SM BKN220 02/M03 A3007 RMK AO2 SLP184 T00221028","FM-15",,,,,,"10184,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"230,5,N,0026,5"
"72565003017","2023-01-14T04:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10176,5,08332,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET09401/13/23 21:53:02 METAR KDEN 140453Z 22005KT 10SM BKN220 02/M03 A3005 RMK AO2 SLP173 T00221028","FM-15",,,,,,"10173,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"220,5,N,0026,5"
"72565003017","2023-01-14T05:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0067,1","060,N,+0011,1",,,,,,,,,,,,,,"39.84657","-104.65623","10173,5,08329,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11201/13/23 22:53:02 METAR KDEN 140553Z 24008KT 10SM BKN220 02/M04 A3004 RMK AO2 SLP163 T00171039 10067 20011 56016","FM-15",,,,,,"10163,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"240,5,N,0041,5"
"72565003017","2023-01-14T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0067,1","240,N,-0060,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08346,1","6,1,016,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 62408 10017 21039 38346 40163 56016 90553 333 10067 21060 555 91406=","FM-12",,,,,,"10163,1","4",,"+0017,1",,,,"016000,1,9,9",,,,,"240,1,N,0041,1"
"72565003017","2023-01-14T06:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0083,1","240,N,-0067,1",,,,,,,,,,,,,,"39.84657","-104.65623","10159,5,08318,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10401/13/23 23:53:02 METAR KDEN 140653Z 22006KT 10SM BKN220 02/M05 A3000 RMK AO2 SLP145 T00171050 400831067","FM-15",,,,,,"10145,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"220,5,N,0031,5"
"72565003017","2023-01-14T06:59:00","6","SOD  ","KDEN ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0003,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0083,5","240,N,-0066,5",,,,,,,,,,,,"024,W,-0006,D,4","024,D,-0050,D,4","39.84657","-104.65623",,,,"08364,4,10227,4","08364,4,10146,4",,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,"1,24,00581,240,9999,5","2,24,00581,240,9999,5","3,24,00282,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):1     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4724 HR MIN TEMP (F): 20AVERAGE STATION PRESSURE:24.700 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 34DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 31 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):47  LATEST NIGHT MIN TEMP(1900-0800 LST):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,075,D,4","024,N,046,D,4","024,M,062,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72565003017","2023-01-14T07:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2","D01      0ADE726","04,5,+06706,5,99,9",,,,,,"2,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10149,5,08309,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10001/14/23 00:53:02 METAR KDEN 140753Z 23007KT 10SM SCT220 03/M05 A2997 RMK AO2 SLP137 T00331050 (SLK)","FM-15",,,,,,"10137,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"230,5,N,0036,5"
"72565003017","2023-01-14T08:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10139,5,08300,5","6,9,026,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10601/14/23 01:53:02 METAR KDEN 140853Z 21013KT 10SM BKN220 03/M04 A2994 RMK AO2 SLP126 T00281044 56026 (SLK)","FM-15",,,,,,"10126,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"210,5,N,0067,5"
"72565003017","2023-01-14T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08317,1","6,1,026,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 62113 10028 21044 38317 40126 56026 90853 555 91409=","FM-12",,,,,,"10126,1","4",,"+0028,1",,,,"016000,1,9,9",,,,,"210,1,N,0067,1"
"72565003017","2023-01-14T09:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10135,5,08297,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10001/14/23 02:53:02 METAR KDEN 140953Z 22014KT 10SM BKN220 05/M05 A2993 RMK AO2 SLP113 T00501050 (SLK)","FM-15",,,,,,"10113,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"220,5,N,0072,5"
"72565003017","2023-01-14T10:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10125,5,08289,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10001/14/23 03:53:02 METAR KDEN 141053Z 22011KT 10SM BKN220 04/M05 A2990 RMK AO2 SLP109 T00441050 (SLK)","FM-15",,,,,,"10109,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"220,5,N,0057,5"
"72565003017","2023-01-14T11:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0056,1","060,N,+0006,1",,,,,,,,,,,,,,"39.84657","-104.65623","10125,5,08289,5","6,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11801/14/23 04:53:02 METAR KDEN 141153Z 22012KT 10SM BKN220 05/M05 A2990 RMK AO2 SLP107 T00501050 10056 20006 56014 (SLK)","FM-15",,,,,,"10107,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"220,5,N,0062,5"
"72565003017","2023-01-14T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0083,1","240,N,+0006,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08305,1","6,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 62212 10050 21050 38305 40107 56014 91153 333 10083 20006 555 91412=","FM-12",,,,,,"10107,1","4",,"+0050,1",,,,"016000,1,9,9",,,,,"220,1,N,0062,1"
"72565003017","2023-01-14T12:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10125,5,08289,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10001/14/23 05:53:02 METAR KDEN 141253Z 21009KT 10SM BKN220 05/M05 A2990 RMK AO2 SLP110 T00501050 (SLK)","FM-15",,,,,,"10110,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"210,5,N,0046,5"
"72565003017","2023-01-14T13:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"1647.2",,"07,5,+06706,5,99,9",,,,,,"3,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10119,5,08283,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10001/14/23 06:53:02 METAR KDEN 141353Z 20008KT 10SM BKN220 05/M06 A2988 RMK AO2 SLP108 T00501056 (SLK)","FM-15",,,,,,"10108,5","7",,"+0050,5",,,,"016093,5,N,5",,,,,"200,5,N,0041,5"
"72565003017","2023-01-14T14:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"1647.2",,"02,5,+02134,5,99,9","02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+02134,5,9","1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10112,5,08277,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12001/14/23 07:53:02 METAR KDEN 141453Z 21010KT 10SM FEW070 FEW150 BKN220 03/M06 A2986 RMK AO2 SLP107 T00281056 58010 (MJP)","FM-15",,,,,,"10107,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"210,5,N,0051,5"
"72565003017","2023-01-14T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,1",,"1647.2",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08294,1","8,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32866 62110 10028 21056 38294 40107 58010 91453 555 91415=","FM-12",,,,,,"10107,1","4",,"+0028,1",,,,"016000,1,9,9",,,,,"210,1,N,0051,1"
"72565003017","2023-01-14T15:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"1647.2",,"02,5,+02134,5,99,9","02,5,+04572,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+02134,5,9","1,99,1,+04572,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10115,5,08280,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11401/14/23 08:53:02 METAR KDEN 141553Z 21011KT 10SM FEW070 FEW150 BKN220 06/M06 A2987 RMK AO2 SLP103 T00611056 (MJP)","FM-15",,,,,,"10103,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"210,5,N,0057,5"
