"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-02-25T09:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"146.5",,"08,5,+00457,5,99,9",,,,,,"4,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10240,5,10059,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09702/25/23 03:53:02 METAR KAUS 250953Z 02011KT 9SM OVC015 09/06 A3024 RMK AO2 SLP241 T00940056 (DF)","FM-15",,,,,,"10241,5","7",,"+0094,5",,,,"014484,5,N,5",,,,,"020,5,N,0057,5"
"72254013904","2023-02-25T10:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"146.5",,"08,5,+00457,5,99,9",,,,,,"4,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10240,5,10059,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09702/25/23 04:53:02 METAR KAUS 251053Z 01009KT 8SM OVC015 09/06 A3024 RMK AO2 SLP243 T00890061 (DF)","FM-15",,,,,,"10243,5","7",,"+0089,5",,,,"012875,5,N,5",,,,,"010,5,N,0046,5"
"72254013904","2023-02-25T11:51:00","6","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0060,5",,"146.5",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10244,5,10062,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET08502/25/23 05:51:02 SPECI KAUS 251151Z 01012KT 8SM OVC013 08/06 A3025 RMK AO2 FIBI (DF)","FM-16",,,,,,"99999,9","6",,"+0080,5",,,,"012875,5,N,5",,,,,"010,5,N,0062,5"
"72254013904","2023-02-25T11:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"146.5",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0106,1","060,N,+0083,1",,,,,,,,,,,,,,"30.18311","-97.67989","10244,5,10062,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11502/25/23 05:53:02 METAR KAUS 251153Z 01012KT 7SM OVC013 08/06 A3025 RMK AO2 SLP246 T00830056 10106 20083 53004 (DF)","FM-15",,,,,,"10246,5","7",,"+0083,5",,,,"011265,5,N,5",,,,,"010,5,N,0062,5"
"72254013904","2023-02-25T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,1",,"146.5","Q01 100203APOSP ","99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,+0083,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,99999,9","9,9,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08672254 37459 80104 10083 20056 30020 40248 50001 704// 91151 333 10139 20083 555 92512=","FM-12",,,,,,"10248,1","4",,"+0083,1",,,,"009000,1,9,9",,,,,"010,1,N,0021,1"
"72254013904","2023-02-25T12:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"146.5",,"08,5,+00366,5,99,9",,,,,,"4,99,1,+00366,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10251,5,10069,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10002/25/23 06:53:02 METAR KAUS 251253Z 36012KT 6SM BR OVC012 08/06 A3027 RMK AO2 SLP253 T00830061 (DF)","FM-15",,,,,,"10253,5","7",,"+0083,5",,,,"009656,5,N,5",,,,,"360,5,N,0062,5"
"72254013904","2023-02-25T13:51:00","6","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0060,5",,"146.5",,"08,5,+00274,5,99,9",,,,,,"4,99,1,+00274,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10257,5,10075,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET08802/25/23 07:51:02 SPECI KAUS 251351Z 36012KT 4SM BR OVC009 08/06 A3029 RMK AO2 FIBI (DF)","FM-16",,,,,,"99999,9","6",,"+0080,5",,,,"006437,5,N,5",,,,,"360,5,N,0062,5"
"72254013904","2023-02-25T13:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"146.5",,"08,5,+00274,5,99,9",,,,,,"4,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10257,5,10075,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10002/25/23 07:53:02 METAR KAUS 251353Z 01012KT 5SM BR OVC009 08/06 A3029 RMK AO2 SLP260 T00780061 (DF)","FM-15",,,,,,"10260,5","7",,"+0078,5",,,,"008047,5,N,5",,,,,"010,5,N,0062,5"
"72254013904","2023-02-25T14:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"08,5,+00244,5,99,9",,,,,,"4,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10264,5,10082,5","1,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10602/25/23 08:53:02 METAR KAUS 251453Z 01010KT 6SM BR OVC008 08/07 A3031 RMK AO2 SLP266 T00780067 51020 (DF)","FM-15",,,,,,"10266,5","7",,"+0078,5",,,,"009656,5,N,5",,,,,"010,5,N,0051,5"
"72254013904","2023-02-25T15:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"08,5,+00274,5,99,9",,,,,,"4,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10261,5,10079,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10002/25/23 09:53:02 METAR KAUS 251553Z 03009KT 6SM BR OVC009 09/07 A3030 RMK AO2 SLP262 T00940067 (WM)","FM-15",,,,,,"10262,5","7",,"+0094,5",,,,"009656,5,N,5",,,,,"030,5,N,0046,5"
"72254013904","2023-02-25T16:28:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00366,5,99,9",,,,,,"4,99,1,+00366,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10261,5,10079,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09002/25/23 10:28:02 SPECI KAUS 251628Z 02008KT 7SM OVC012 10/07 A3030 RMK AO2 T01000072 (WM)","FM-16",,,,,,"99999,9","7",,"+0100,5",,,,"011265,5,N,5",,,,,"020,5,N,0041,5"
"72254013904","2023-02-25T16:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10261,5,10079,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09702/25/23 10:53:02 METAR KAUS 251653Z 02007KT 8SM OVC013 11/07 A3030 RMK AO2 SLP261 T01060072 (WM)","FM-15",,,,,,"10261,5","7",,"+0106,5",,,,"012875,5,N,5",,,,,"020,5,N,0036,5"
"72254013904","2023-02-25T17:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"146.5",,"07,5,+00396,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+00396,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0128,1","060,N,+0078,1",,,,,,,,,,,,,,"30.18311","-97.67989","10251,5,10069,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12202/25/23 11:53:02 METAR KAUS 251753Z 02008KT 9SM BKN013 OVC250 13/08 A3027 RMK AO2 SLP252 T01280083 10128 20078 58012 (WM)","FM-15",,,,,,"10252,5","7",,"+0128,5",,,,"014484,5,N,5",,,,,"020,5,N,0041,5"
"72254013904","2023-02-25T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,1",,"146.5",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0133,1","120,N,+0072,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,10030,1","8,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35466 80000 10128 20078 30030 40258 58009 91751 333 10133 20072 555 92518=","FM-12",,,,,,"10258,1","4",,"+0128,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72254013904","2023-02-25T18:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"146.5",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10240,5,10059,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09702/25/23 12:53:02 METAR KAUS 251853Z 04004KT 8SM OVC013 14/09 A3024 RMK AO2 SLP242 T01440094 (WM)","FM-15",,,,,,"10242,5","7",,"+0144,5",,,,"012875,5,N,5",,,,,"040,5,N,0021,5"
"72254013904","2023-02-25T19:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"146.5",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10227,5,10045,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09702/25/23 13:53:02 METAR KAUS 251953Z 05004KT 9SM OVC013 16/10 A3020 RMK AO2 SLP227 T01560100 (WM)","FM-15",,,,,,"10227,5","7",,"+0156,5",,,,"014484,5,N,5",,,,,"050,5,N,0021,5"
"72254013904","2023-02-25T20:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"146.5",,"08,5,+00427,5,99,9",,,,,,"4,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10220,5,10039,5","7,9,033,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10302/25/23 14:53:02 METAR KAUS 252053Z 04005KT 9SM OVC014 17/11 A3018 RMK AO2 SLP217 T01720111 57033 (WM)","FM-15",,,,,,"10217,5","7",,"+0172,5",,,,"014484,5,N,5",,,,,"040,5,N,0026,5"
"72254013904","2023-02-25T21:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"146.5",,"08,5,+00427,5,99,9",,,,,,"4,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10210,5,10029,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09802/25/23 15:53:02 METAR KAUS 252153Z 07008KT 10SM OVC014 17/12 A3015 RMK AO2 SLP210 T01720122 (WM)","FM-15",,,,,,"10210,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"070,5,N,0041,5"
"72254013904","2023-02-25T22:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"146.5",,"08,5,+00427,5,99,9",,,,,,"4,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10207,5,10025,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09802/25/23 16:53:02 METAR KAUS 252253Z 07007KT 10SM OVC014 18/12 A3014 RMK AO2 SLP203 T01780122 (WM)","FM-15",,,,,,"10203,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"070,5,N,0036,5"
"72254013904","2023-02-25T23:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"146.5",,"07,5,+00396,5,99,9","08,5,+00488,5,99,9",,,,,"3,99,1,+00396,5,9","4,99,1,+00488,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0178,1","060,N,+0128,1",,,,,,,,,,,,,,"30.18311","-97.67989","10200,5,10019,5","6,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12302/25/23 17:53:02 METAR KAUS 252353Z 03005KT 10SM BKN013 OVC016 18/12 A3012 RMK AO2 SLP199 T01780122 10178 20128 56017 (WM)","FM-15",,,,,,"10199,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"030,5,N,0026,5"
"72254013904","2023-02-26T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1",,"146.5",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0183,1","120,N,+0083,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09980,1","6,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35466 8//04 10172 20117 39980 40207 56006 92351 333 10183 20083 555 92600=","FM-12",,,,,,"10207,1","4",,"+0172,1",,,,"016000,1,9,9",,,,,"999,9,N,0021,1"
"72254013904","2023-02-26T00:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"146.5",,"07,5,+00396,5,99,9","07,5,+00549,5,99,9",,,,,"3,99,1,+00396,5,9","3,99,1,+00549,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10200,5,10019,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09902/25/23 18:53:01 METAR KAUS 260053Z 04006KT 9SM BKN013 BKN018 16/12 A3012 RMK AO2 SLP198 T01610122","FM-15",,,,,,"10198,5","7",,"+0161,5",,,,"014484,5,N,5",,,,,"040,5,N,0031,5"
"72254013904","2023-02-26T01:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"146.5",,"07,5,+00396,5,99,9",,,,,,"3,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10200,5,10019,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09202/25/23 19:53:01 METAR KAUS 260153Z 03005KT 9SM BKN013 13/11 A3012 RMK AO2 SLP201 T01330111","FM-15",,,,,,"10201,5","7",,"+0133,5",,,,"014484,5,N,5",,,,,"030,5,N,0026,5"
"72254013904","2023-02-26T02:51:00","6","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"06096,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5",,"146.5",,"02,5,+00396,5,99,9","07,5,+06096,5,99,9",,,,,"1,99,1,+00396,5,9","3,99,1,+06096,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10200,5,10019,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09202/25/23 20:51:03 SPECI KAUS 260251Z 03007KT 9SM FEW013 BKN200 15/12 A3012 RMK AO2 FIBI (JT)","FM-16",,,,,,"99999,9","6",,"+0150,5",,,,"014484,5,N,5",,,,,"030,5,N,0036,5"
