"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72297793184","2023-06-09T16:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"02,5,+00457,5,99,9","07,5,+00549,5,99,9","08,5,+00701,5,99,9",,,,"1,99,1,+00457,5,9","3,99,1,+00549,5,9","4,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10169,5,10149,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10706/09/23 08:53:02 METAR KSNA 091653Z 19005KT 10SM FEW015 BKN018 OVC023 18/13 A3003 RMK AO2 SLP167 T01830133","FM-15",,,,,,"10167,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
"72297793184","2023-06-09T17:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00579,5,99,9","08,5,+00701,5,99,9",,,,,"3,99,1,+00579,5,9","4,99,1,+00701,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0183,1","060,N,+0172,1",,,,,,,,,,,,,,"33.67975","-117.86746","10169,5,10149,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11806/09/23 09:53:02 METAR KSNA 091753Z VRB03KT 10SM BKN019 OVC023 18/13 A3003 RMK AO2 SLP169 T01830133 10183 20172 51005","FM-15",,,,,,"10169,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72297793184","2023-06-09T18:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"07,5,+00457,5,99,9","07,5,+00762,5,99,9","08,5,+00884,5,99,9",,,,"3,99,1,+00457,5,9","3,99,1,+00762,5,9","4,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10173,5,10152,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10706/09/23 10:53:02 METAR KSNA 091853Z 23007KT 10SM BKN015 BKN025 OVC029 18/14 A3004 RMK AO2 SLP171 T01830139","FM-15",,,,,,"10171,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"230,5,N,0036,5"
"72297793184","2023-06-09T19:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00579,5,99,9","07,5,+00762,5,99,9",,,,,"3,99,1,+00579,5,9","3,99,1,+00762,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10166,5,10145,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10006/09/23 11:53:02 METAR KSNA 091953Z 24005KT 10SM BKN019 BKN025 18/13 A3002 RMK AO2 SLP167 T01830133","FM-15",,,,,,"10167,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"240,5,N,0026,5"
"72297793184","2023-06-09T20:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00579,5,99,9","08,5,+00914,5,99,9",,,,,"3,99,1,+00579,5,9","4,99,1,+00914,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10163,5,10142,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11106/09/23 12:53:02 METAR KSNA 092053Z 22005KT 10SM BKN019 OVC030 19/13 A3001 RMK AO2 SLP162 T01890133 58007 (SM)","FM-15",,,,,,"10162,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"220,5,N,0026,5"
"72297793184","2023-06-09T21:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"07,5,+00671,5,99,9","08,5,+00792,5,99,9",,,,,"3,99,1,+00671,5,9","4,99,1,+00792,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10606/09/23 13:53:02 METAR KSNA 092153Z 23007KT 10SM BKN022 OVC026 20/13 A2999 RMK AO2 SLP155 T02000133 (CMS)","FM-15",,,,,,"10155,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"230,5,N,0036,5"
"72297793184","2023-06-09T22:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"07,5,+00732,5,99,9","08,5,+00853,5,99,9",,,,,"3,99,1,+00732,5,9","4,99,1,+00853,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10606/09/23 14:53:02 METAR KSNA 092253Z 24005KT 10SM BKN024 OVC028 20/13 A2998 RMK AO2 SLP151 T02000128 (CMS)","FM-15",,,,,,"10151,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"240,5,N,0026,5"
"72297793184","2023-06-09T23:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00792,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"02,5,+00671,5,99,9","08,5,+00792,5,99,9",,,,,"1,99,1,+00671,5,9","4,99,1,+00792,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0206,1","060,N,+0183,1",,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12406/09/23 15:53:02 METAR KSNA 092353Z 24007KT 10SM FEW022 OVC026 20/13 A2998 RMK AO2 SLP151 T02000133 10206 20183 56010 (CMS)","FM-15",,,,,,"10151,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"240,5,N,0036,5"
"72297793184","2023-06-10T00:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00853,5,99,9",,,,,,"4,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09906/09/23 16:53:03 METAR KSNA 100053Z 24007KT 10SM OVC028 19/13 A2998 RMK AO2 SLP150 T01940128 (CMS)","FM-15",,,,,,"10150,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"240,5,N,0036,5"
"72297793184","2023-06-10T01:38:00","7","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00914,5,99,9",,,,,,"4,99,1,+00914,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09206/09/23 17:38:03 SPECI KSNA 100138Z 25007KT 10SM OVC030 19/13 A2998 RMK AO2 T01890128 (CMS)","FM-16",,,,,,"99999,9","7",,"+0189,5",,,,"016093,5,N,5",,,,,"250,5,N,0036,5"
"72297793184","2023-06-10T01:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"02,5,+00518,5,99,9","07,5,+00914,5,99,9",,,,,"1,99,1,+00518,5,9","3,99,1,+00914,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10606/09/23 17:53:03 METAR KSNA 100153Z 27007KT 10SM FEW017 BKN030 19/13 A2998 RMK AO2 SLP150 T01890128 (CMS)","FM-15",,,,,,"10150,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"270,5,N,0036,5"
"72297793184","2023-06-10T02:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"13.0",,"02,5,+00518,5,99,9","07,5,+00914,5,99,9",,,,,"1,99,1,+00518,5,9","3,99,1,+00914,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11206/09/23 18:53:03 METAR KSNA 100253Z 26007KT 10SM FEW017 BKN030 18/12 A2998 RMK AO2 SLP151 T01830122 55001 (CMS)","FM-15",,,,,,"10151,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"260,5,N,0036,5"
"72297793184","2023-06-10T03:49:00","7","FM-16","KSNA ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5",,"13.0",,"02,5,+00579,5,99,9","07,5,+00853,5,99,9",,,,,"1,99,1,+00579,5,9","3,99,1,+00853,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET08906/09/23 19:49:03 SPECI KSNA 100349Z 26005KT 10SM FEW019 BKN028 18/12 A2998 RMK AO2 (CMS)","FM-16",,,,,,"99999,9","7",,"+0180,5",,,,"016093,5,N,5",,,,,"260,5,N,0026,5"
"72297793184","2023-06-10T03:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"13.0",,"02,5,+00579,5,99,9","07,5,+00853,5,99,9",,,,,"1,99,1,+00579,5,9","3,99,1,+00853,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10606/09/23 19:53:03 METAR KSNA 100353Z 27004KT 10SM FEW019 BKN028 18/12 A2998 RMK AO2 SLP152 T01780122 (CMS)","FM-15",,,,,,"10152,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"270,5,N,0021,5"
"72297793184","2023-06-10T04:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"02,5,+00457,5,99,9","08,5,+00823,5,99,9",,,,,"1,99,1,+00457,5,9","4,99,1,+00823,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10156,5,10135,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10606/09/23 20:53:03 METAR KSNA 100453Z VRB04KT 10SM FEW015 OVC027 17/13 A2999 RMK AO2 SLP155 T01720128 (CMS)","FM-15",,,,,,"10155,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72297793184","2023-06-10T05:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"07,5,+00762,5,99,9",,,,,,"3,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0200,1","060,N,+0172,1",,,,,,,,,,,,,,"33.67975","-117.86746","10152,5,10132,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12206/09/23 21:53:03 METAR KSNA 100553Z 00000KT 10SM BKN025 17/13 A2998 RMK AO2 SLP151 LAST T01720128 10200 20172 50001 (CMS)","FM-15",,,,,,"10151,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-10T06:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00762,5,99,9",,,,,,"4,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10149,5,10129,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09306/09/23 22:53:03 METAR KSNA 100653Z 00000KT 10SM OVC025 17/13 A2997 RMK AO2 SLP148 T01720128","FM-15",,,,,,"10148,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-10T07:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00701,5,99,9",,,,,,"4,99,1,+00701,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0206,1","240,N,+0172,1",,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10306/09/23 23:53:03 METAR KSNA 100753Z 00000KT 10SM OVC023 18/13 A2994 RMK AO2 SLP139 T01780128 402060172","FM-15",,,,,,"10139,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-10T07:59:00","6","SOD  ","KSNA ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0206,5","240,N,+0172,5",,,,,,,,,,,,,,"33.67975","-117.86746",,,,,"10137,4,10139,4",,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,"1,24,00626,230,9999,5","2,24,00447,230,9999,5","3,24,00183,999,9999,5",,"V020","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 63AVERAGE STATION PRESSURE:29.935 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.1 24 HR AVG TEMP (F): 66DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72297793184","2023-06-10T08:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00610,5,99,9",,,,,,"4,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5","6,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09906/10/23 00:53:02 METAR KSNA 100853Z 00000KT 10SM OVC020 18/13 A2994 RMK AO2 SLP138 T01780128 56014","FM-15",,,,,,"10138,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-06-10T09:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00610,5,99,9",,,,,,"4,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10132,5,10112,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09306/10/23 01:53:02 METAR KSNA 100953Z 03003KT 10SM OVC020 18/13 A2992 RMK AO2 SLP130 T01780128","FM-15",,,,,,"10130,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"030,5,N,0015,5"
"72297793184","2023-06-10T10:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00549,5,99,9",,,,,,"4,99,1,+00549,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10129,5,10108,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09306/10/23 02:53:02 METAR KSNA 101053Z 28003KT 10SM OVC018 18/13 A2991 RMK AO2 SLP125 T01780128","FM-15",,,,,,"10125,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"280,5,N,0015,5"
"72297793184","2023-06-10T11:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"13.0",,"08,5,+00549,5,99,9",,,,,,"4,99,1,+00549,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0178,1","060,N,+0172,1",,,,,,,,,,,,,,"33.67975","-117.86746","10125,5,10105,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11106/10/23 03:53:02 METAR KSNA 101153Z 00000KT 10SM OVC018 18/13 A2990 RMK AO2 SLP125 T01780128 10178 20172 56012","FM-15",,,,,,"10125,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
