"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"91182022521","2023-06-28T01:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9","D01      0ADE726","02,5,+00792,5,99,9","04,5,+01402,5,99,9",,,,,"1,99,1,+00792,5,9","2,99,1,+01402,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0108,5",,,,,,,,"V030","MET10306/27/23 15:53:01 METAR PHNL 280153Z 08015G21KT 10SM FEW026 SCT046 29/18 A3004 RMK AO2 SLP173 T02940178","FM-15",,,,,,"10173,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"080,5,N,0077,5"
"91182022521","2023-06-28T02:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01433,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01433,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5","8,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0118,5","4,99,0133,1,070",,,,,,,"V030","MET12706/27/23 16:53:01 METAR PHNL 280253Z 07017G23KT 10SM FEW025 FEW047 29/19 A3003 RMK AO2 PK WND 07026/0240 SLP169 T02890189 58011","FM-15",,,,,,"10169,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"070,5,N,0088,5"
"91182022521","2023-06-28T03:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00823,5,99,9","04,5,+01372,5,99,9",,,,,"1,99,1,+00823,5,9","2,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10006/27/23 17:53:02 METAR PHNL 280353Z 03012KT 10SM FEW027 SCT045 28/19 A3003 RMK AO2 SLP170 T02830194","FM-15",,,,,,"10170,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"030,5,N,0062,5"
"91182022521","2023-06-28T04:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00792,5,99,9","02,5,+01402,5,99,9","04,5,+01829,5,99,9",,,,"1,99,1,+00792,5,9","1,99,1,+01402,5,9","2,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10176,5,10170,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10706/27/23 18:53:02 METAR PHNL 280453Z 06010KT 10SM FEW026 FEW046 SCT060 27/19 A3005 RMK AO2 SLP175 T02670194","FM-15",,,,,,"10175,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"060,5,N,0051,5"
"91182022521","2023-06-28T05:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"02,5,+01067,5,99,9","07,5,+01372,5,99,9",,,,,"1,99,1,+01067,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0311,1","060,N,+0261,1",,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11806/27/23 19:53:02 METAR PHNL 280553Z 04008KT 10SM FEW035 BKN045 26/19 A3006 RMK AO2 SLP179 T02610194 10311 20261 53010","FM-15",,,,,,"10179,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"040,5,N,0041,5"
"91182022521","2023-06-28T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.9",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0311,1","240,N,+0244,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10174,1","3,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 32666 60408 10261 20194 30174 40179 53010 90553 333 10311 20244 555 92806=","FM-12",,,,,,"10179,1","4",,"+0261,1",,,,"016000,1,9,9",,,,,"040,1,N,0041,1"
"91182022521","2023-06-28T06:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","02,5,+01402,5,99,9","04,5,+01676,5,99,9",,,,"1,99,1,+00732,5,9","1,99,1,+01402,5,9","2,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10706/27/23 20:53:02 METAR PHNL 280653Z 05010KT 10SM FEW024 FEW046 SCT055 26/20 A3007 RMK AO2 SLP181 T02610200","FM-15",,,,,,"10181,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"050,5,N,0051,5"
"91182022521","2023-06-28T07:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","02,5,+01219,5,99,9","04,5,+01524,5,99,9",,,,"1,99,1,+00732,5,9","1,99,1,+01219,5,9","2,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10706/27/23 21:53:02 METAR PHNL 280753Z 07012KT 10SM FEW024 FEW040 SCT050 26/20 A3007 RMK AO2 SLP183 T02560200","FM-15",,,,,,"10183,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"070,5,N,0062,5"
"91182022521","2023-06-28T08:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01219,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10186,5,10180,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10606/27/23 22:53:02 METAR PHNL 280853Z 05010KT 10SM FEW025 FEW040 26/20 A3008 RMK AO2 SLP185 T02560200 51006","FM-15",,,,,,"10185,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"050,5,N,0051,5"
"91182022521","2023-06-28T09:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0311,1","240,N,+0239,1",,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10306/27/23 23:53:02 METAR PHNL 280953Z 06014KT 10SM FEW025 26/20 A3007 RMK AO2 SLP183 T02560200 403110239","FM-15",,,,,,"10183,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"060,5,N,0072,5"
"91182022521","2023-06-28T09:59:00","6","SOD  ","PHNL ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0311,5","240,N,+0239,5",,,,,,,,,,,,"024,W,+0217,D,4","024,D,+0189,D,4","21.32402","-157.93946",,,,"10173,4,10179,4","10174,4,10169,4",,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,"1,24,01386,030,9999,5","2,24,01073,070,9999,5","3,24,00675,999,9999,5",,"V030","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8824 HR MIN TEMP (F): 75AVERAGE STATION PRESSURE:30.045 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:1803 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG): 70 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.1 24 HR AVG TEMP (F): 82DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 17 LATEST DAY MAX TEMP (0700-1900 LST):88  LATEST NIGHT MIN TEMP(1900-0800 LST):75 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,071,D,4","024,N,046,D,4","024,M,062,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"91182022521","2023-06-28T10:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","02,5,+01128,5,99,9","02,5,+01463,5,99,9",,,,"1,99,1,+00732,5,9","1,99,1,+01128,5,9","1,99,1,+01463,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11206/28/23 00:53:02 METAR PHNL 281053Z 07012KT 10SM FEW024 FEW037 FEW048 25/20 A3006 RMK AO2 SLP180 T02500200 (YK)","FM-15",,,,,,"10180,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"070,5,N,0062,5"
"91182022521","2023-06-28T11:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9",,,,,,"1,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0261,1","060,N,+0244,1",,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11606/28/23 01:53:02 METAR PHNL 281153Z 07009KT 10SM FEW025 25/19 A3004 RMK AO2 SLP171 T02500189 10261 20244 58014 (YK)","FM-15",,,,,,"10171,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"070,5,N,0046,5"
"91182022521","2023-06-28T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,N,+0244,1",,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10167,1","8,1,014,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN07491182 32566 20709 10250 20189 30167 40171 58014 91153 333 20244 555 92812=","FM-12",,,,,,"10171,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"070,1,N,0046,1"
"91182022521","2023-06-28T12:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01189,5,99,9","04,5,+01676,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+01189,5,9","2,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11206/28/23 02:53:02 METAR PHNL 281253Z 07010KT 10SM FEW025 FEW039 SCT055 25/19 A3003 RMK AO2 SLP168 T02500194 (YK)","FM-15",,,,,,"10168,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"070,5,N,0051,5"
"91182022521","2023-06-28T13:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01524,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10506/28/23 03:53:02 METAR PHNL 281353Z 07013KT 10SM FEW025 SCT050 24/20 A3003 RMK AO2 SLP168 T02440200 (YK)","FM-15",,,,,,"10168,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"070,5,N,0067,5"
"91182022521","2023-06-28T14:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","02,5,+01463,5,99,9","04,5,+01829,5,99,9",,,,"1,99,1,+00762,5,9","1,99,1,+01463,5,9","2,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10166,5,10160,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11806/28/23 04:53:02 METAR PHNL 281453Z 05012KT 10SM FEW025 FEW048 SCT060 24/19 A3002 RMK AO2 SLP166 T02440194 56005 (YK)","FM-15",,,,,,"10166,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"050,5,N,0062,5"
"91182022521","2023-06-28T15:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","04,5,+00914,5,99,9","04,5,+01524,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+00914,5,9","2,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0108,5",,,,,,,,"V030","MET11506/28/23 05:53:02 METAR PHNL 281553Z 06017G21KT 10SM FEW024 SCT030 SCT050 25/20 A3004 RMK AO2 SLP171 T02500200 (YK)","FM-15",,,,,,"10171,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"060,5,N,0088,5"
"91182022521","2023-06-28T16:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01372,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET13006/28/23 06:53:02 METAR PHNL 281653Z 04009KT 10SM -RA FEW025 SCT045 24/20 A3006 RMK AO2 RAB1557E16B49 SLP178 P0000 T02390200 (RKO)","FM-15",,,,,,"10178,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"040,5,N,0046,5"
"91182022521","2023-06-28T17:53:00","7","FM-15","PHNL ","V030","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","Q01  00008PRCP06D01      0ADE726","02,5,+00762,5,99,9","02,5,+01219,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0261,1","060,N,+0233,1",,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET14206/28/23 07:53:02 METAR PHNL 281753Z 05011KT 10SM FEW025 FEW040 26/20 A3006 RMK AO2 RAE01 SLP179 P0000 60000 T02610200 10261 20233 51013 (RKO)","FM-15",,,,,,"10179,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"91182022521","2023-06-28T18:00:00","4","FM-12","99999","V020","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0261,1","120,N,+0233,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10174,1","1,1,013,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08691182 12566 20511 10261 20200 30174 40179 51013 69901 91753 333 10261 20233 555 92818=","FM-12",,,,,,"10179,1","4",,"+0261,1",,,,"016000,1,9,9",,,,,"050,1,N,0057,1"
"91182022521","2023-06-28T18:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01219,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,"0093,5",,,,,,,,"V030","MET10906/28/23 08:53:02 METAR PHNL 281853Z 05013G18KT 10SM FEW025 SCT040 28/20 A3006 RMK AO2 SLP179 T02780200 (RKO)","FM-15",,,,,,"10179,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"050,5,N,0067,5"
