"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72403093738","2023-07-18T05:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5",,"08,5,+03353,5,99,9",,,,,,"4,99,1,+03353,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0233,1",,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11607/18/23 00:52:02 METAR KIAD 180552Z 32004KT 10SM OVC110 23/19 A2997 RMK AO2 SLP144 T02330189 10289 20233 58001 (AP)","FM-15",,,,,,"10144,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"320,5,N,0021,5"
"72403093738","2023-07-18T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"89.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,1","240,N,+0200,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10037,1","8,1,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32966 83204 10233 20189 30037 40144 58001 90552 333 10289 20200 555 91806=","FM-12",,,,,,"10144,1","4",,"+0233,1",,,,"016000,1,9,9",,,,,"320,1,N,0021,1"
"72403093738","2023-07-18T06:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5",,"02,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10146,5,10028,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10507/18/23 01:52:02 METAR KIAD 180652Z 32004KT 10SM FEW110 BKN250 23/19 A2996 RMK AO2 SLP141 T02280189 (AP)","FM-15",,,,,,"10141,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"320,5,N,0021,5"
"72403093738","2023-07-18T07:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10142,5,10025,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09707/18/23 02:52:02 METAR KIAD 180752Z 00000KT 9SM BKN250 22/19 A2995 RMK AO2 SLP139 T02170189 (AP)","FM-15",,,,,,"10139,5","7",,"+0217,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-07-18T08:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"89.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10146,5,10028,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10307/18/23 03:52:02 METAR KIAD 180852Z 32006KT 9SM BKN250 21/18 A2996 RMK AO2 SLP142 T02110183 55002 (AP)","FM-15",,,,,,"10142,5","7",,"+0211,5",,,,"014484,5,N,5",,,,,"320,5,N,0031,5"
"72403093738","2023-07-18T09:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"89.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10146,5,10028,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09707/18/23 04:52:02 METAR KIAD 180952Z 00000KT 8SM SCT250 20/18 A2996 RMK AO2 SLP141 T02000183 (AP)","FM-15",,,,,,"10141,5","7",,"+0200,5",,,,"012875,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-07-18T10:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","D01      0ADE726","02,5,+04267,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+04267,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10146,5,10028,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10407/18/23 05:52:02 METAR KIAD 181052Z 00000KT 7SM FEW140 FEW250 21/19 A2996 RMK AO2 SLP142 T02060189 (TH)","FM-15",,,,,,"10142,5","7",,"+0206,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-07-18T11:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0244,1","060,N,+0189,1",,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5","3,9,004,9,+999,9",,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11807/18/23 06:52:02 METAR KIAD 181152Z 35005KT 6SM HZ FEW250 24/19 A2998 RMK AO2 SLP147 T02440189 10244 20189 53004 (TH)","FM-15",,,,,,"10147,5","7",,"+0244,5",,,,"009656,5,N,5",,,,,"350,5,N,0026,5"
"72403093738","2023-07-18T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"89.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0322,1","240,N,+0189,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10041,1","3,1,004,1,+999,9",,,,,,,,,,,,,"05,1",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08672403 31959 23505 10244 20189 30041 40147 53004 705// 91152 333 10322 20189 555 91812=","FM-12",,,,,,"10147,1","4",,"+0244,1",,,,"009000,1,9,9",,,,,"350,1,N,0026,1"
"72403093738","2023-07-18T12:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10007/18/23 07:52:02 METAR KIAD 181252Z 33005KT 6SM HZ FEW250 26/19 A3000 RMK AO2 SLP153 T02560189 (TH)","FM-15",,,,,,"10153,5","7",,"+0256,5",,,,"009656,5,N,5",,,,,"330,5,N,0026,5"
"72403093738","2023-07-18T13:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"89.5","Q01     03SCCGD1D01      0ADE726","00,5,+99999,9,99,9",,,,,,"9,99,9,+07620,1,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09407/18/23 08:52:02 METAR KIAD 181352Z 33005KT 7SM CLR 28/19 A3000 RMK AO2 SLP156 T02780189 (TH)","FM-15",,,,,,"10156,5","7",,"+0278,5",,,,"011265,5,N,5",,,,,"330,5,N,0026,5"
"72403093738","2023-07-18T14:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10163,5,10045,5","1,9,012,9,+999,9",,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10307/18/23 09:52:02 METAR KIAD 181452Z VRB03KT 6SM HZ CLR 29/18 A3001 RMK AO2 SLP159 T02890183 51012 (TH)","FM-15",,,,,,"10159,5","7",,"+0289,5",,,,"009656,5,N,5",,,,,"999,9,V,0015,5"
"72403093738","2023-07-18T15:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"89.5","D01      0ADE726","02,5,+01372,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01372,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10163,5,10045,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0072,5",,,,,,,,"V030","MET10707/18/23 10:52:02 METAR KIAD 181552Z 32005G14KT 7SM FEW045 SCT250 29/18 A3001 RMK AO2 SLP160 T02940178 (TH)","FM-15",,,,,,"10160,5","7",,"+0294,5",,,,"011265,5,N,5",,,,,"320,5,N,0026,5"
"72403093738","2023-07-18T16:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"89.5",,"02,5,+01372,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01372,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10163,5,10045,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11207/18/23 11:52:02 METAR KIAD 181652Z VRB03KT 10SM FEW045 BKN110 BKN250 30/18 A3001 RMK AO2 SLP158 T03000178 (TH)","FM-15",,,,,,"10158,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72403093738","2023-07-18T17:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"89.5",,"02,5,+01372,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01372,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0311,1","060,N,+0244,1",,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5","8,9,004,9,+999,9",,,,,,,,,,,,,"05,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET13207/18/23 12:52:02 METAR KIAD 181752Z 29009KT 6SM HZ FEW045 BKN110 BKN250 30/17 A3000 RMK AO2 SLP154 T03000172 10311 20244 58004 (TH)","FM-15",,,,,,"10154,5","7",,"+0300,5",,,,"009656,5,N,5",,,,,"290,5,N,0046,5"
"72403093738","2023-07-18T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,1",,"89.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0311,1","120,N,+0244,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10047,1","8,1,004,1,+999,9",,,,,,,,,,,,,"05,1",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08672403 31659 62909 10300 20172 30047 40154 58004 705// 91752 333 10311 20244 555 91818=","FM-12",,,,,,"10154,1","4",,"+0300,1",,,,"009000,1,9,9",,,,,"290,1,N,0046,1"
"72403093738","2023-07-18T18:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"89.5","D01      0ADE726","02,5,+01524,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01524,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10152,5,10035,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10507/18/23 13:52:02 METAR KIAD 181852Z VRB04KT 10SM FEW050 FEW250 31/16 A2998 RMK AO2 SLP147 T03060161 (PW)","FM-15",,,,,,"10147,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"999,9,V,0021,5"
"72403093738","2023-07-18T19:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,5",,"89.5","D01      0ADE726","02,5,+01829,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0077,5",,,,,,,,"V030","MET10707/18/23 14:52:02 METAR KIAD 181952Z 29009G15KT 9SM FEW060 FEW250 31/16 A2997 RMK AO2 SLP146 T03110156 (PW)","FM-15",,,,,,"10146,5","7",,"+0311,5",,,,"014484,5,N,5",,,,,"290,5,N,0046,5"
"72403093738","2023-07-18T20:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0161,5",,"89.5","D01      0ADE726","02,5,+01829,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10149,5,10032,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11107/18/23 15:52:02 METAR KIAD 182052Z 33008KT 10SM FEW060 FEW250 32/16 A2997 RMK AO2 SLP144 T03170161 56010 (PW)","FM-15",,,,,,"10144,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"330,5,N,0041,5"
"72403093738","2023-07-18T21:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"89.5","D01      0ADE726","02,5,+02134,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+02134,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10142,5,10025,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10507/18/23 16:52:02 METAR KIAD 182152Z 00000KT 10SM FEW070 FEW250 31/17 A2995 RMK AO2 SLP139 T03110172 (PW)","FM-15",,,,,,"10139,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-07-18T22:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"89.5","D01      0ADE726","02,5,+02743,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+02743,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10142,5,10025,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10507/18/23 17:52:02 METAR KIAD 182252Z 18006KT 10SM FEW090 FEW250 31/17 A2995 RMK AO2 SLP137 T03060172 (PW)","FM-15",,,,,,"10137,5","7",,"+0306,5",,,,"016093,5,N,5",,,,,"180,5,N,0031,5"
"72403093738","2023-07-18T23:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"89.5","D01      0ADE726","02,5,+01981,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01981,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0317,1","060,N,+0283,1",,,,,,,,,,,,,,"38.93485","-77.44728","10142,5,10025,5","5,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12307/18/23 18:52:02 METAR KIAD 182352Z 20004KT 10SM FEW065 FEW250 28/18 A2995 RMK AO2 SLP139 T02830178 10317 20283 55005 (PW)","FM-15",,,,,,"10139,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"200,5,N,0021,5"
"72403093738","2023-07-19T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,1",,"89.5",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0317,1","120,N,+0189,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10030,1","5,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32766 22004 10283 20178 30030 40139 55005 92352 333 10317 20189 555 91900=","FM-12",,,,,,"10139,1","4",,"+0283,1",,,,"016000,1,9,9",,,,,"200,1,N,0021,1"
