"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72698024229","2023-02-27T07:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0010,5",,"6.7",,"04,5,+00274,5,99,9","07,5,+00610,5,99,9","08,5,+01067,5,99,9",,,,"2,99,1,+00274,5,9","3,99,1,+00610,5,9","4,99,1,+01067,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10081,5,10042,5",,,,,,,,,,,,,,"71,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11702/26/23 23:51:03 SPECI KPDX 270751Z 12008KT 10SM -SN SCT009 BKN020 OVC035 03/01 A2977 RMK AO2 RAE36 P0000 FIBI (BDM)","FM-16",,,,,,"99999,9","6",,"+0030,5",,,,"016093,5,N,5",,,,,"120,5,N,0041,5"
"72698024229","2023-02-27T07:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"04,5,+00274,5,99,9","07,5,+00610,5,99,9","08,5,+01067,5,99,9",,,,"2,99,1,+00274,5,9","3,99,1,+00610,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0056,1","240,N,+0017,1",,,,,,,,,,,,,,"45.59578","-122.60919","10081,5,10042,5",,,,,,,,,,,,,,"71,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13302/26/23 23:53:02 METAR KPDX 270753Z 12008KT 10SM -SN SCT009 BKN020 OVC035 03/01 A2977 RMK AO2 RAE36 SLP082 P0000 T00280011 400560017","FM-15",,,,,,"10082,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"120,5,N,0041,5"
"72698024229","2023-02-27T07:59:00","6","SOD  ","KPDX ","V030","24,0099,9,5",,,,,,,,,,,,,,,,,,,,,"0008,9,5,999999,9,9",,,,,,,"024,0000,3,P",,,,,,,,,"AU,16,RA  ,5","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,"KPDX ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"6.7","R01   0.07ALS030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0056,5","240,N,+0017,5",,,,,,,,,,,,"024,W,+0022,D,4","024,D,+0006,D,4","45.59578","-122.60919",,,,"10024,4,10064,4","10024,4,10010,4",,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,"1,24,01520,220,9999,5","2,24,01073,210,9999,5","3,24,00389,999,9999,5",,"V030","SOD75324 HR PRECIPITATION (IN): 0.39 SNOW DEPTH (IN):3     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 4224 HR MIN TEMP (F): 35AVERAGE STATION PRESSURE:29.600 MINIMUM SEA LEVEL PRESSURE:29.56 TIME OF OCCURRENCE:0513 PEAK WIND SPEED (MPH): 34 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 39DEPART FROM NORMAL: -7  HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):42  LATEST NIGHT MIN TEMP(1900-0800 LST):35 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.03 0.08 0.04 0.02 T    T    T    T    0.03 0.00 0.00 0.00 0.02 T    0.06 0.00 0.00 0.00 0.03 0.04 0.04 T    T    T","SOD  ","024,X,089,D,4","024,N,073,D,4","024,M,083,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72698024229","2023-02-27T08:53:00","7","FM-15","KPDX ","V030","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,2,5","2,0,03,0,0,3,5",,,,,,,,"61,5","67,1","71,5",,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7","Q01  00028PRCP03","02,5,+00274,5,99,9","07,5,+00549,5,99,9","08,5,+01189,5,99,9",,,,"1,99,1,+00274,5,9","3,99,1,+00549,5,9","4,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10075,5,10035,5","8,9,014,9,+999,9",,,,,,,,,,,,,"61,5","71,5",,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET15002/27/23 00:53:02 METAR KPDX 270853Z 09009KT 7SM -RASN FEW009 BKN018 OVC039 03/01 A2975 RMK AO2 RAB44SNE25B52 SLP075 P0001 60001 T00280011 58014 (BDM)","FM-15",,,,,,"10075,5","7",,"+0028,5",,,,"011265,5,N,5",,,,,"090,5,N,0046,5"
"72698024229","2023-02-27T09:28:00","7","FM-16","KPDX ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,2,5","2,0,03,0,0,3,5",,,,,,,,"61,5","67,1","71,5",,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"04,5,+00488,5,99,9","07,5,+01158,5,99,9","08,5,+01981,5,99,9",,,,"2,99,1,+00488,5,9","3,99,1,+01158,5,9","4,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10071,5,10032,5",,,,,,,,,,,,,,"61,5","71,5",,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11802/27/23 01:28:02 SPECI KPDX 270928Z 09010KT 10SM -RASN SCT016 BKN038 OVC065 03/01 A2974 RMK AO2 P0000 T00280011 (BDM)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"016093,5,N,5",,,,,"090,5,N,0051,5"
"72698024229","2023-02-27T09:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"6.7",,"04,5,+01158,5,99,9","07,5,+01524,5,99,9","08,5,+02286,5,99,9",,,,"2,99,1,+01158,5,9","3,99,1,+01524,5,9","4,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10064,5,10025,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13002/27/23 01:53:02 METAR KPDX 270953Z 10006KT 10SM SCT038 BKN050 OVC075 03/01 A2972 RMK AO2 RAE50SNE50 SLP064 P0000 T00280011 (BDM)","FM-15",,,,,,"10064,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"100,5,N,0031,5"
"72698024229","2023-02-27T10:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"6.7",,"04,5,+01067,5,99,9","07,5,+01676,5,99,9","07,5,+02286,5,99,9",,,,"2,99,1,+01067,5,9","3,99,1,+01676,5,9","3,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10051,5,10011,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11302/27/23 02:53:02 METAR KPDX 271053Z 11010KT 10SM SCT035 BKN055 BKN075 02/01 A2968 RMK AO2 SLP049 T00220006 (BDM)","FM-15",,,,,,"10049,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"110,5,N,0051,5"
"72698024229","2023-02-27T11:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"6.7",,"02,5,+00152,5,99,9","07,5,+01676,5,99,9","07,5,+02438,5,99,9",,,,"1,99,1,+00152,5,9","3,99,1,+01676,5,9","3,99,1,+02438,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10037,5,09998,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10102/27/23 03:51:02 SPECI KPDX 271151Z 12010KT 10SM FEW005 BKN055 BKN080 02/00 A2964 RMK AO2 FIBI (BDM)","FM-16",,,,,,"99999,9","6",,"+0020,5",,,,"016093,5,N,5",,,,,"120,5,N,0051,5"
"72698024229","2023-02-27T11:53:00","7","FM-15","KPDX ","V030","01,0000,9,5","06,0003,9,1","24,0058,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"6.7","Q01  00588PRCP24","02,5,+00152,5,99,9","07,5,+01676,5,99,9","07,5,+02438,5,99,9",,,,"1,99,1,+00152,5,9","3,99,1,+01676,5,9","3,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0028,1","060,N,+0017,1",,,,,,,,,,,,,,"45.59578","-122.60919","10037,5,09998,5","7,9,038,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET14302/27/23 03:53:02 METAR KPDX 271153Z 12010KT 10SM FEW005 BKN055 BKN080 03/00 A2964 RMK AO2 SLP037 60001 70023 T00280000 10028 20017 57038 (BDM)","FM-15",,,,,,"10037,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"120,5,N,0051,5"
"72698024229","2023-02-27T12:00:00","4","FM-12","99999","V020","06,0003,3,1","24,0058,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,1",,"6.7",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0056,1","240,N,+0017,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10028,1","7,1,038,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN09272698 12266 61210 10028 20000 30028 40037 57038 69931 91153 333 10056 20017 70058 555 92712=","FM-12",,,,,,"10037,1","4",,"+0028,1",,,,"016000,1,9,9",,,,,"120,1,N,0051,1"
"72698024229","2023-02-27T12:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"6.7",,"08,5,+01829,5,99,9",,,,,,"4,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10024,5,09984,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET09902/27/23 04:53:02 METAR KPDX 271253Z 11012KT 10SM OVC060 03/00 A2960 RMK AO2 SLP023 T00280000 (BDM)","FM-15",,,,,,"10023,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"110,5,N,0062,5"
"72698024229","2023-02-27T13:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01097,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"6.7",,"08,5,+01097,5,99,9",,,,,,"4,99,1,+01097,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10020,5,09981,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,"0113,5",,,,,,,,"V030","MET11902/27/23 05:53:02 METAR KPDX 271353Z 12013G22KT 10SM -RA OVC036 04/M01 A2959 RMK AO2 RAB53 SLP021 P0000 T00391006 (FAM)","FM-15",,,,,,"10021,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"120,5,N,0067,5"
"72698024229","2023-02-27T14:10:00","7","FM-16","KPDX ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"6.7",,"08,5,+00853,5,99,9",,,,,,"4,99,1,+00853,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10014,5,09974,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11002/27/23 06:10:02 SPECI KPDX 271410Z 11012KT 10SM -RA OVC028 04/M01 A2957 RMK AO2 PRESFR P0001 T00391006 (FAM)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"016093,5,N,5",,,,,"110,5,N,0062,5"
"72698024229","2023-02-27T14:45:00","7","FM-16","KPDX ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"6.7",,"04,5,+00884,5,99,9","08,5,+01829,5,99,9",,,,,"2,99,1,+00884,5,9","4,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10007,5,09968,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11202/27/23 06:45:02 SPECI KPDX 271445Z 11012KT 10SM SCT029 OVC060 03/M01 A2955 RMK AO2 RAE25 P0001 T00331006 (FAM)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"016093,5,N,5",,,,,"110,5,N,0062,5"
"72698024229","2023-02-27T14:53:00","7","FM-15","KPDX ","V030","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"6.7","Q01  00028PRCP03","02,5,+00884,5,99,9","08,5,+01829,5,99,9",,,,,"1,99,1,+00884,5,9","4,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10010,5,09971,5","6,9,029,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13102/27/23 06:53:02 METAR KPDX 271453Z 12013KT 10SM FEW029 OVC060 04/M01 A2956 RMK AO2 RAE25 SLP008 P0001 60001 T00391006 56029 (FAM)","FM-15",,,,,,"10008,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"120,5,N,0067,5"
"72698024229","2023-02-27T15:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"6.7",,"07,5,+01219,5,99,9","08,5,+01524,5,99,9",,,,,"3,99,1,+01219,5,9","4,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10010,5,09971,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12202/27/23 07:53:02 METAR KPDX 271553Z 11011KT 10SM BKN040 OVC050 03/M01 A2956 RMK AO2 RAB24E50 SLP010 P0000 T00331006 (FAM)","FM-15",,,,,,"10010,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"110,5,N,0057,5"
"72698024229","2023-02-27T16:53:00","7","FM-15","KPDX ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01494,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"6.7",,"08,5,+01494,5,99,9",,,,,,"4,99,1,+01494,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10007,5,09968,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11502/27/23 08:53:02 METAR KPDX 271653Z 12012KT 10SM OVC049 03/M01 A2955 RMK AO2 RAB23E36 SLP006 P0000 T00331006 (FAM)","FM-15",,,,,,"10006,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"120,5,N,0062,5"
"72698024229","2023-02-27T17:53:00","7","FM-15","KPDX ","V030","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"6.7",,"08,5,+01311,5,99,9",,,,,,"4,99,1,+01311,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0039,1","060,N,+0028,1",,,,,,,,,,,,,,"45.59578","-122.60919","10007,5,09968,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12402/27/23 09:53:02 METAR KPDX 271753Z 12013KT 10SM OVC043 04/M01 A2955 RMK AO2 SLP005 60001 T00391011 10039 20028 58003 (FAM)","FM-15",,,,,,"10005,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"120,5,N,0067,5"
"72698024229","2023-02-27T18:00:00","4","FM-12","99999","V020","06,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,1",,"6.7",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0039,1","120,N,+0028,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,09998,1","8,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08672698 12666 81213 10039 21011 39998 40005 58003 69931 91753 333 10039 20028 555 92718=","FM-12",,,,,,"10005,1","4",,"+0039,1",,,,"016000,1,9,9",,,,,"120,1,N,0067,1"
"72698024229","2023-02-27T18:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01402,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"6.7",,"04,5,+01158,5,99,9","08,5,+01402,5,99,9",,,,,"2,99,1,+01158,5,9","4,99,1,+01402,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10007,5,09968,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10602/27/23 10:53:02 METAR KPDX 271853Z 11012KT 10SM SCT038 OVC046 04/00 A2955 RMK AO2 SLP005 T00440000 (FAM)","FM-15",,,,,,"10005,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"110,5,N,0062,5"
"72698024229","2023-02-27T19:36:00","7","FM-16","KPDX ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"6.7",,"07,5,+00762,5,99,9","07,5,+00914,5,99,9","08,5,+01067,5,99,9",,,,"3,99,1,+00762,5,9","3,99,1,+00914,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10003,5,09964,5",,,,,,,,,,,,,,"61,5",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12202/27/23 11:36:02 SPECI KPDX 271936Z 11014KT 10SM -RA BKN025 BKN030 OVC035 04/01 A2954 RMK AO2 RAB15 P0000 T00390006 (FAM)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"016093,5,N,5",,,,,"110,5,N,0072,5"
