"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72534014819","2023-04-17T02:53:00","7","FM-15","KMDW ","V020","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"185.8","Q01  00028PRCP03","04,5,+00457,5,99,9","07,5,+00701,5,99,9","08,5,+01433,5,99,9",,,,"2,99,1,+00457,5,9","3,99,1,+00701,5,9","4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10030,5,09808,5","8,9,010,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0144,5","4,99,0144,1,240",,,,,,,"V020","MET15004/16/23 20:53:01 METAR KMDW 170253Z 24018G28KT 10SM -RA SCT015 BKN023 OVC047 03/01 A2962 RMK AO2 PK WND 24028/0212 SLP035 P0001 60001 T00330006 58010","FM-15",,,,,,"10035,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"240,5,N,0093,5"
"72534014819","2023-04-17T03:00:00","4","FM-12","99999","V020","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,1",,"185.8",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09808,1","8,1,010,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,"4,99,0144,1,999",,,,,,,"V020","SYN08672534 11466 82418 10033 20006 39808 40035 58010 69937 761// 90253 333 91028 555 91703=","FM-12",,,,,,"10035,1","4",,"+0033,1",,,,"016000,1,9,9",,,,,"240,1,N,0093,1"
"72534014819","2023-04-17T03:25:00","7","FM-16","KMDW ","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,2,5","2,0,03,0,0,3,5","0,0,00,1,0,1,5",,,,,,,"10,5","61,5","67,1","71,5",,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"185.8",,"02,5,+00213,5,99,9","07,5,+00396,5,99,9","08,5,+01219,5,99,9",,,,"1,99,1,+00213,5,9","3,99,1,+00396,5,9","4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10030,5,09808,5",,,,,,,,,,,,,,"61,5","71,5",,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0144,5","4,99,0144,1,260",,,,,,,"V020","MET14104/16/23 21:25:02 SPECI KMDW 170325Z 24017G28KT 3SM -RASN BR FEW007 BKN013 OVC040 02/00 A2962 RMK AO2 PK WND 26028/0317 SNB24 P0001 T00170000","FM-16",,,,,,"99999,9","7",,"+0017,5",,,,"004828,5,N,5",,,,,"240,5,N,0088,5"
"72534014819","2023-04-17T03:53:00","7","FM-15","KMDW ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,2,5","2,0,02,0,0,3,5","0,0,00,1,0,1,5",,,,,,,"10,5","61,5","67,1","71,5",,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"185.8",,"02,5,+00244,5,99,9","07,5,+00427,5,99,9","08,5,+01280,5,99,9",,,,"1,99,1,+00244,5,9","3,99,1,+00427,5,9","4,99,1,+01280,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10024,5,09802,5",,,,,,,,,,,,,,"61,5","71,5",,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0134,5","4,99,0144,1,260",,,,,,,"V020","MET14804/16/23 21:53:01 METAR KMDW 170353Z 24017G26KT 4SM -SNRA BR FEW008 BKN014 OVC042 02/00 A2960 RMK AO2 PK WND 26028/0317 SNB24 SLP031 P0001 T00170000","FM-15",,,,,,"10031,5","7",,"+0017,5",,,,"006437,5,N,5",,,,,"240,5,N,0088,5"
"72534014819","2023-04-17T04:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"185.8",,"02,5,+00244,5,99,9","07,5,+00427,5,99,9","08,5,+00610,5,99,9",,,,"1,99,1,+00244,5,9","3,99,1,+00427,5,9","4,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10017,5,09795,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0124,5","4,99,0133,1,260",,,,,,,"V020","MET14404/16/23 22:53:01 METAR KMDW 170453Z 24016G24KT 9SM -SN FEW008 BKN014 OVC020 02/M01 A2958 RMK AO2 PK WND 26026/0433 RAE14 SLP021 P0000 T00221006","FM-15",,,,,,"10021,5","7",,"+0022,5",,,,"014484,5,N,5",,,,,"240,5,N,0082,5"
"72534014819","2023-04-17T05:53:00","7","FM-15","KMDW ","V020","01,0000,2,5","06,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"185.8","Q01  00058PRCP06","07,5,+00427,5,99,9","08,5,+00732,5,99,9",,,,,"3,99,1,+00427,5,9","4,99,1,+00732,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0050,1","060,N,+0017,1","240,M,+0178,1","240,N,+0017,1",,,,,,,,,,,,"41.78412","-87.75514","10010,5,09788,5","6,9,019,9,+999,9",,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET14404/16/23 23:53:01 METAR KMDW 170553Z 25012KT 9SM -SN BKN014 OVC024 02/M01 A2956 RMK AO2 SLP019 P0000 60002 T00171006 10050 20017 401780017 56019","FM-15",,,,,,"10019,5","7",,"+0017,5",,,,"014484,5,N,5",,,,,"250,5,N,0062,5"
"72534014819","2023-04-17T05:59:00","6","SOD  ","KMDW ","V020","24,0038,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,14,DZ  ,5","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,"KMDW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"185.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0178,5","240,N,+0017,5",,,,,,,,,,,,,,"41.78412","-87.75514",,,,,"09805,4,10003,4",,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,"1,24,01654,250,9999,5","2,24,01252,250,9999,5","3,24,00724,999,9999,5",,"V020","SOD73624 HR PRECIPITATION (IN): 0.15 WEATHER(CODE):1  24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 35AVERAGE STATION PRESSURE(D):28.955 MINIMUM SEA LEVEL PRESSURE:29.54 TIME OF OCCURRENCE:0809 PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 28FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):16.2 24 HR AVG TEMP (F): 50DEPART FROM NORMAL: -1  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 50 LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T     0.01T    T     0.00 0.06 0.01T     0.00 0.02 0.02T    T     0.01T    T    T    T    T     0.01 0.01T    T","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72534014819","2023-04-17T06:20:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"185.8",,"07,5,+00518,5,99,9","08,5,+00732,5,99,9",,,,,"3,99,1,+00518,5,9","4,99,1,+00732,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10007,5,09785,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0108,5",,,,,,,,"V020","MET11204/17/23 00:20:02 SPECI KMDW 170620Z 25013G21KT 9SM -SN BKN017 OVC024 02/M01 A2955 RMK AO2 P0000 T00171006 (GJS)","FM-16",,,,,,"99999,9","7",,"+0017,5",,,,"014484,5,N,5",,,,,"250,5,N,0067,5"
"72534014819","2023-04-17T06:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"185.8",,"07,5,+00488,5,99,9","08,5,+00610,5,99,9",,,,,"3,99,1,+00488,5,9","4,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10003,5,09782,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0129,5","4,99,0144,1,230",,,,,,,"V020","MET13704/17/23 00:53:02 METAR KMDW 170653Z 25015G25KT 6SM -SN BKN016 OVC020 02/M01 A2954 RMK AO2 PK WND 23028/0629 SLP011 P0000 T00171011 (GJS)","FM-15",,,,,,"10011,5","7",,"+0017,5",,,,"009656,5,N,5",,,,,"250,5,N,0077,5"
"72534014819","2023-04-17T07:02:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"185.8",,"02,5,+00457,5,99,9","07,5,+00579,5,99,9","08,5,+00762,5,99,9",,,,"1,99,1,+00457,5,9","3,99,1,+00579,5,9","4,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10003,5,09782,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0118,5",,,,,,,,"V020","MET11904/17/23 01:02:02 SPECI KMDW 170702Z 25017G23KT 2SM -SN FEW015 BKN019 OVC025 02/M01 A2954 RMK AO2 P0000 T00171011 (GJS)","FM-16",,,,,,"99999,9","7",,"+0017,5",,,,"003219,5,N,5",,,,,"250,5,N,0088,5"
"72534014819","2023-04-17T07:11:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00427,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"185.8",,"07,5,+00427,5,99,9","08,5,+00579,5,99,9",,,,,"3,99,1,+00427,5,9","4,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10003,5,09782,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0124,5",,,,,,,,"V020","MET11204/17/23 01:11:02 SPECI KMDW 170711Z 27012G24KT 4SM -SN BKN014 OVC019 01/M01 A2954 RMK AO2 P0000 T00111006 (GJS)","FM-16",,,,,,"99999,9","7",,"+0011,5",,,,"006437,5,N,5",,,,,"270,5,N,0062,5"
"72534014819","2023-04-17T07:31:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"185.8",,"02,5,+00305,5,99,9","07,5,+00610,5,99,9","08,5,+02743,5,99,9",,,,"1,99,1,+00305,5,9","3,99,1,+00610,5,9","4,99,1,+02743,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10003,5,09782,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0118,5",,,,,,,,"V020","MET12004/17/23 01:31:02 SPECI KMDW 170731Z 27016G23KT 10SM -SN FEW010 BKN020 OVC090 01/M02 A2954 RMK AO2 P0000 T00111022 (GJS)","FM-16",,,,,,"99999,9","7",,"+0011,5",,,,"016093,5,N,5",,,,,"270,5,N,0082,5"
"72534014819","2023-04-17T07:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00549,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"185.8",,"07,5,+00549,5,99,9","07,5,+01250,5,99,9","08,5,+02896,5,99,9",,,,"3,99,1,+00549,5,9","3,99,1,+01250,5,9","4,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10003,5,09782,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0124,5",,,,,,,,"V020","MET12704/17/23 01:53:02 METAR KMDW 170753Z 27012G24KT 10SM -SN BKN018 BKN041 OVC095 01/M02 A2954 RMK AO2 SLP009 P0000 T00111022 (GJS)","FM-15",,,,,,"10009,5","7",,"+0011,5",,,,"016093,5,N,5",,,,,"270,5,N,0062,5"
"72534014819","2023-04-17T08:53:00","7","FM-15","KMDW ","V020","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"185.8","Q01  00008PRCP03","04,5,+00549,5,99,9","07,5,+00640,5,99,9","08,5,+00884,5,99,9",,,,"2,99,1,+00549,5,9","3,99,1,+00640,5,9","4,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10000,5,09778,5","6,9,010,9,+999,9",,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0134,5","4,99,0133,1,260",,,,,,,"V020","MET15604/17/23 02:53:02 METAR KMDW 170853Z 26018G26KT 9SM -SN SCT018 BKN021 OVC029 01/M02 A2953 RMK AO2 PK WND 26026/0852 SLP008 P0000 60000 T00111022 56010 (GJS)","FM-15",,,,,,"10008,5","7",,"+0011,5",,,,"014484,5,N,5",,,,,"260,5,N,0093,5"
"72534014819","2023-04-17T09:00:00","4","FM-12","99999","V020","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,1",,"185.8",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09778,1","6,1,010,1,+999,9",,,,,,,,,,,,,"71,1",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,"4,99,0134,1,999",,,,,,,"V020","SYN08672534 11464 82618 10011 21022 39778 40008 56010 69907 771// 90853 333 91026 555 91709=","FM-12",,,,,,"10008,1","4",,"+0011,1",,,,"014000,1,9,9",,,,,"260,1,N,0093,1"
"72534014819","2023-04-17T09:47:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0020,5",,"185.8",,"07,5,+00610,5,99,9","08,5,+01036,5,99,9",,,,,"3,99,1,+00610,5,9","4,99,1,+01036,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10003,5,09782,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0113,5",,,,,,,,"V020","MET11104/17/23 03:47:02 SPECI KMDW 170947Z 27013G22KT 7SM -SN BKN020 OVC034 01/M02 A2954 RMK AO2 GSB43E47 P0000 (GJS)","FM-16",,,,,,"99999,9","7",,"+0010,5",,,,"011265,5,N,5",,,,,"270,5,N,0067,5"
"72534014819","2023-04-17T09:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,2,5","2,0,08,0,0,3,5",,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"185.8","D01      0ADE735","04,5,+00518,5,99,9","07,5,+00671,5,99,9","08,5,+00914,5,99,9",,,,"2,99,1,+00518,5,9","3,99,1,+00671,5,9","4,99,1,+00914,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10000,5,09778,5",,,,,,,,,,,,,,"71,5","79,5",,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0113,5",,,,,,,,"V020","MET14004/17/23 03:53:02 METAR KMDW 170953Z 27012G22KT 7SM -SNGS SCT017 BKN022 OVC030 01/M02 A2953 RMK AO2 GSB43E47B53 SLP008 P0000 T00061022 (GJS)","FM-15",,,,,,"10008,5","7",,"+0006,5",,,,"011265,5,N,5",,,,,"270,5,N,0062,5"
"72534014819","2023-04-17T10:19:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,,,,,,"71,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00488,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"185.8",,"04,5,+00366,5,99,9","07,5,+00488,5,99,9","08,5,+00853,5,99,9",,,,"2,99,1,+00366,5,9","3,99,1,+00488,5,9","4,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10000,5,09778,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0108,5",,,,,,,,"V020","MET12704/17/23 04:19:02 SPECI KMDW 171019Z 28014G21KT 7SM -SN SCT012 BKN016 OVC028 01/M02 A2953 RMK AO2 GSE18 P0000 T00061017 $ (GJS)","FM-16",,,,,,"99999,9","7",,"+0006,5",,,,"011265,5,N,5",,,,,"280,5,N,0072,5"
"72534014819","2023-04-17T10:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","71,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"185.8",,"04,5,+00518,5,99,9","08,5,+00762,5,99,9",,,,,"2,99,1,+00518,5,9","4,99,1,+00762,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10000,5,09778,5",,,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0113,5",,,,,,,,"V020","MET13004/17/23 04:53:02 METAR KMDW 171053Z 27013G22KT 4SM -SN BR SCT017 OVC025 01/M02 A2953 RMK AO2 GSE18 SLP006 P0000 T00061022 $ (GJS)","FM-15",,,,,,"10006,5","7",,"+0006,5",,,,"006437,5,N,5",,,,,"270,5,N,0067,5"
"72534014819","2023-04-17T11:53:00","7","FM-15","KMDW ","V020","01,0000,2,5","06,0000,2,1","24,0036,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","71,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"185.8","Q01  00008PRCP06Q02  00358PRCP24","04,5,+00457,5,99,9","07,5,+00579,5,99,9","08,5,+01067,5,99,9",,,,"2,99,1,+00457,5,9","3,99,1,+00579,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0022,1","060,N,+0006,1",,,,,,,,,,,,,,"41.78412","-87.75514","10007,5,09785,5","3,9,005,9,+999,9",,,,,,,,,,,,,"71,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0124,5",,,,,,,,"V020","MET16104/17/23 05:53:02 METAR KMDW 171153Z 27018G24KT 5SM -SN BR SCT015 BKN019 OVC035 01/M03 A2955 RMK AO2 SLP014 P0000 60000 70014 T00061028 10022 20006 53005 $ (WEB)","FM-15",,,,,,"10014,5","7",,"+0006,5",,,,"008047,5,N,5",,,,,"270,5,N,0093,5"
