"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72243012960","2023-06-01T03:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10125,5,10087,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09005/31/23 21:53:02 METAR KIAH 010353Z 17005KT 10SM CLR 25/19 A2990 RMK AO2 SLP123 T02500194","FM-15",,,,,,"10123,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"170,5,N,0026,5"
"72243012960","2023-06-01T04:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10122,5,10084,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09005/31/23 22:53:02 METAR KIAH 010453Z 18003KT 10SM CLR 24/20 A2989 RMK AO2 SLP122 T02440200","FM-15",,,,,,"10122,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"180,5,N,0015,5"
"72243012960","2023-06-01T05:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0283,1","060,N,+0217,1","240,M,+0317,1","240,N,+0206,1",,,,,,,,,,,,"29.98438","-95.36072","10122,5,10084,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12105/31/23 23:53:02 METAR KIAH 010553Z 00000KT 10SM SCT250 22/20 A2989 RMK AO2 SLP120 T02220200 10283 20217 403170206 50007","FM-15",,,,,,"10120,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-06-01T05:59:00","6","SOD  ","KIAH ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0317,5","240,N,+0206,5",,,,,,,,,,,,"024,W,+0217,D,4","024,D,+0194,D,4","29.98438","-95.36072",,,,"10085,4,10122,4","10086,4,10108,4",,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,"1,24,00894,150,9999,5","2,24,00715,140,9999,5","3,24,00250,999,9999,5",,"V030","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8924 HR MIN TEMP (F): 69AVERAGE STATION PRESSURE(D):29.784 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:1938 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.6 24 HR AVG TEMP (F): 79DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 14 LATEST DAY MAX TEMP (0700-1900 LST): 89 LATEST NIGHT MIN TEMP(1900-0800 LST):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,096,D,4","024,N,042,D,4","024,M,069,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72243012960","2023-06-01T05:59:00","6","SOM  ","KIAH ","V030",,,,,"02200,9,U",,"00721,9,0910,9999,9999,U","10,U,08,U,06,U,05,U",,"005,0079,9,091010,5","010,0142,9,081744,5","015,0168,9,081749,5","020,0203,9,161725,5","030,0274,9,161734,5","045,0320,9,161746,5","060,0325,9,161757,5","080,0325,9,161757,5","100,0325,9,161757,5","120,0325,9,161757,5","150,0351,9,100859,5","180,0386,9,100855,5",,"0000,9,999999,I",,,,,"0000,9,9999,9999,9999,I","024,0000,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"27.5","R01  8.677ABP070R02  2.847ADP081R03    117AE1100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1983,5","744,M,+2978,5","744,A,+2483,5","N,9,+0127,019999,5","M,9,+0333,190599,5","744,H,0000,5","744,C,0371,5","00,U,07,U,00,U,00,U",,,,"29.98438","-95.36072",,,,,,"10102,U,10139,U","10217,150953,U,10091,171834,U",,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","SOM797PCP MTOT:8.67 PCP GT 24HRS:2.84 DATE(S):9-10 DAYS W/PCP >=.01:11 DAYS W/PCP >=.10:8  DAYS W/ PCP >=.50:6 DAYS W/PCP >=1.00:5 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.31  09/1010 MIN:10 0.56  08/1744 MIN:15 0.66  08/1749 MIN:20 0.80  16/1725 MIN:30 1.08  16/1734 MIN:45 1.26  16/1746 MIN:60 1.28  16/1757 MIN:80 1.28  16/1757 MIN:100 1.28  16/1757 MIN:120 1.28  16/1757 MIN:150 1.38  10/0859 MIN:180 1.52  10/0855 AVG DLY MIN:67.7  AVG DLY MAX:85.6  AVG MLY TMP:76.7  MIN TMP:55 DATE(S):01 MAX TMP:92  DATE(S):19 05 DAYS MAX <=32:0 DAYS MAX >=90:7  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.830 LWST SLP:29.80 DATE/TIME:171834 HGST SLP:30.18 DATE/TIME:150814 HDD MTH TOT:0 DEP NORM:-2553 SEASON(JUL 1-JUN 30):1120 DEP NORM:-25536 CDD MTH TOT:371 DEP NORM:-2553 SEASON(JAN 1-DEC 31):785 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72243012960","2023-06-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"27.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0306,1","240,N,+0211,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10078,1","9,9,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 40000 10222 20200 30078 40120 50007 90553 333 10306 20211 555 90106=","FM-12",,,,,,"10120,1","4",,"+0222,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72243012960","2023-06-01T06:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10119,5,10080,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09306/01/23 00:53:02 METAR KIAH 010653Z 00000KT 10SM FEW250 22/20 A2988 RMK AO2 SLP116 T02170200","FM-15",,,,,,"10116,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-06-01T07:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10112,5,10073,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09006/01/23 01:53:02 METAR KIAH 010753Z 00000KT 10SM CLR 21/19 A2986 RMK AO2 SLP111 T02110194","FM-15",,,,,,"10111,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-06-01T08:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10112,5,10073,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09606/01/23 02:53:02 METAR KIAH 010853Z 00000KT 10SM CLR 21/20 A2986 RMK AO2 SLP109 T02110200 56011","FM-15",,,,,,"10109,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-06-01T09:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10112,5,10073,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09006/01/23 03:53:02 METAR KIAH 010953Z 00000KT 10SM CLR 21/19 A2986 RMK AO2 SLP112 T02060194","FM-15",,,,,,"10112,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-06-01T10:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10115,5,10077,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET08906/01/23 04:53:02 METAR KIAH 011053Z 00000KT 7SM CLR 20/19 A2987 RMK AO2 SLP114 T02000189","FM-15",,,,,,"10114,5","7",,"+0200,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-06-01T11:53:00","6","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10122,5,10084,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10806/01/23 05:53:02 METAR KIAH 011153Z 00000KT 10SM CLR 21/19 A2989 RMK AO2 SLP120 T02060194 10228 20194 53010","FM-15",,,,,,"10120,5","6",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-06-01T12:53:00","6","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10129,5,10090,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09006/01/23 06:53:02 METAR KIAH 011253Z 13004KT 10SM CLR 23/21 A2991 RMK AO2 SLP127 T02330211","FM-15",,,,,,"10127,5","6",,"+0233,5",,,,"016093,5,N,5",,,,,"130,5,N,0021,5"
"72243012960","2023-06-01T13:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"27.5","D01      0ADE726","02,5,+00610,5,99,9",,,,,,"1,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10132,5,10094,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09306/01/23 07:53:01 METAR KIAH 011353Z 11005KT 10SM FEW020 26/21 A2992 RMK AO2 SLP130 T02560211","FM-15",,,,,,"10130,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"110,5,N,0026,5"
"72243012960","2023-06-01T14:53:00","6","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"27.5",,"04,5,+00762,5,99,9",,,,,,"2,99,1,+00762,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10132,5,10094,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09906/01/23 08:53:02 METAR KIAH 011453Z 10006KT 10SM SCT025 27/21 A2992 RMK AO2 SLP133 T02720211 51013","FM-15",,,,,,"10133,5","6",,"+0272,5",,,,"016093,5,N,5",,,,,"100,5,N,0031,5"
"72243012960","2023-06-01T15:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"27.5","D01      0ADE726","04,5,+00914,5,99,9",,,,,,"2,99,1,+00914,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09306/01/23 09:53:02 METAR KIAH 011553Z 11005KT 10SM SCT030 29/20 A2994 RMK AO2 SLP136 T02890200","FM-15",,,,,,"10136,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"110,5,N,0026,5"
"72243012960","2023-06-01T16:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"27.5",,"07,5,+01158,5,12,5",,,,,,"3,99,1,+01158,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10135,5,10097,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11506/01/23 10:53:02 METAR KIAH 011653Z VRB03KT 10SM BKN038TCU 30/19 A2993 RMK AO2 SLP135 TCU NE AND SW T03000194 (WS)","FM-15",,,,,,"10135,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72243012960","2023-06-01T17:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"27.5","D01      0ADE726","04,5,+01372,5,99,9",,,,,,"2,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0311,1","060,N,+0206,1",,,,,,,,,,,,,,"29.98438","-95.36072","10135,5,10097,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12306/01/23 11:53:02 METAR KIAH 011753Z 10007KT 10SM SCT045 31/18 A2993 RMK AO2 SLP133 TCU DSNT SE T03110183 10311 20206 50001","FM-15",,,,,,"10133,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"100,5,N,0036,5"
"72243012960","2023-06-01T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,1",,"27.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0311,1","120,N,+0206,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10092,1","9,9,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32666 41007 10311 20183 30092 40133 50001 91753 333 10311 20206 555 90118=","FM-12",,,,,,"10133,1","4",,"+0311,1",,,,"016000,1,9,9",,,,,"100,1,N,0036,1"
"72243012960","2023-06-01T18:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"27.5","D01      0ADE726","04,5,+01524,5,99,9",,,,,,"2,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10125,5,10087,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09306/01/23 12:53:01 METAR KIAH 011853Z 12007KT 10SM SCT050 31/18 A2990 RMK AO2 SLP126 T03110178","FM-15",,,,,,"10126,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"120,5,N,0036,5"
"72243012960","2023-06-01T19:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"27.5","D01      0ADE726","04,5,+01676,5,99,9",,,,,,"2,99,1,+01676,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10119,5,10080,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,"0088,5",,,,,,,,"V030","MET10106/01/23 13:53:02 METAR KIAH 011953Z 12010G17KT 10SM SCT055 31/17 A2988 RMK AO2 SLP119 T03110172 (WS)","FM-15",,,,,,"10119,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"120,5,N,0051,5"
"72243012960","2023-06-01T20:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"27.5","D01      0ADE726","04,5,+01676,5,99,9","04,5,+03048,5,99,9",,,,,"2,99,1,+01676,5,9","2,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10115,5,10077,5","6,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11106/01/23 14:53:02 METAR KIAH 012053Z 12009KT 10SM SCT055 SCT100 31/18 A2987 RMK AO2 SLP116 T03110183 56018 (MM)","FM-15",,,,,,"10116,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"120,5,N,0046,5"
