"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72386023169","2023-06-08T04:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"662.8","D01      0ADE726","04,5,+03658,5,99,9",,,,,,"2,99,1,+03658,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10119,5,09346,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09306/07/23 20:56:02 METAR KLAS 080456Z 34013KT 10SM SCT120 23/06 A2988 RMK AO2 SLP098 T02280061","FM-15",,,,,,"10098,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"340,5,N,0067,5"
"72386023169","2023-06-08T05:56:00","7","FM-15","KLAS ","V030","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"662.8",,"02,5,+03658,5,99,9","07,5,+06706,5,99,9",,,,,"1,99,1,+03658,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0272,1","060,N,+0222,1",,,,,,,,,,,,,,"36.0719","-115.16343","10122,5,09349,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET12406/07/23 21:56:02 METAR KLAS 080556Z 32008KT 10SM FEW120 BKN220 22/07 A2989 RMK AO2 SLP101 60000 T02220067 10272 20222 51009","FM-15",,,,,,"10101,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"320,5,N,0041,5"
"72386023169","2023-06-08T06:00:00","4","FM-12","99999","V020","06,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"662.8","Q01  00002PRCP06",,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,1","240,N,+0206,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09381,1","1,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08672386 12966 63208 10222 20067 39381 40101 51009 69901 90556 333 10272 20206 555 90806=","FM-12",,,,,,"10101,1","4",,"+0222,1",,,,"016000,1,9,9",,,,,"320,1,N,0041,1"
"72386023169","2023-06-08T06:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"662.8","D01      0ADE726","02,5,+06706,5,99,9",,,,,,"1,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10122,5,09349,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09306/07/23 22:56:02 METAR KLAS 080656Z 30009KT 10SM FEW220 22/06 A2989 RMK AO2 SLP101 T02170061","FM-15",,,,,,"10101,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"300,5,N,0046,5"
"72386023169","2023-06-08T07:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"662.8","D01      0ADE726","04,5,+06706,5,99,9",,,,,,"2,99,1,+06706,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0278,1","240,N,+0206,1",,,,,,,,,,,,,,"36.0719","-115.16343","10122,5,09349,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10306/07/23 23:56:02 METAR KLAS 080756Z 23005KT 10SM SCT220 22/06 A2989 RMK AO2 SLP102 T02170061 402780206","FM-15",,,,,,"10102,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"230,5,N,0026,5"
"72386023169","2023-06-08T07:59:00","6","SOD  ","KLAS ","V030","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"662.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0278,5","240,N,+0206,5",,,,,,,,,,,,"024,W,+0128,D,4","024,D,+0028,D,4","36.0719","-115.16343",,,,"09343,4,10091,4","09342,4,10061,4",,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,"1,24,01028,260,9999,5","2,24,00760,290,9999,5","3,24,00349,999,9999,5",,"V030","SOD74324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8224 HR MIN TEMP (F): 69AVERAGE STATION PRESSURE(D):27.587 MINIMUM SEA LEVEL PRESSURE:29.71 TIME OF OCCURRENCE:0042 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F): 76DEPART FROM NORMAL: -9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 11 LATEST DAY MAX TEMP (0700-1900 LST): 82 LATEST NIGHT MIN TEMP(1900-0800 LST):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,037,D,4","024,N,015,D,4","024,M,027,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72386023169","2023-06-08T08:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"662.8",,"04,5,+03353,5,99,9","07,5,+06706,5,99,9",,,,,"2,99,1,+03353,5,9","3,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10122,5,09349,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10606/08/23 00:56:02 METAR KLAS 080856Z 22003KT 10SM SCT110 BKN220 21/06 A2989 RMK AO2 SLP103 T02060061 53002","FM-15",,,,,,"10103,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"220,5,N,0015,5"
"72386023169","2023-06-08T09:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"662.8","D01      0ADE726","02,5,+03353,5,99,9",,,,,,"1,99,1,+03353,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10122,5,09349,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09306/08/23 01:56:02 METAR KLAS 080956Z 00000KT 10SM FEW110 21/06 A2989 RMK AO2 SLP103 T02060056","FM-15",,,,,,"10103,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-06-08T10:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10125,5,09353,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET09006/08/23 02:56:02 METAR KLAS 081056Z 23003KT 10SM CLR 19/06 A2990 RMK AO2 SLP105 T01940056","FM-15",,,,,,"10105,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"230,5,N,0015,5"
"72386023169","2023-06-08T11:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"662.8","D01      0ADE726","02,5,+04267,5,99,9",,,,,,"1,99,1,+04267,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0194,1",,,,,,,,,,,,,,"36.0719","-115.16343","10129,5,09356,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET12306/08/23 03:56:02 METAR KLAS 081156Z 00000KT 10SM FEW140 19/05 A2991 RMK AO2 SLP108 ACC DSNT NE T01940050 10222 20194 53004","FM-15",,,,,,"10108,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-06-08T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0278,1","240,N,+0194,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09388,1","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08072386 32966 20000 10194 20050 39388 40108 53004 91156 333 10278 20194 555 90812=","FM-12",,,,,,"10108,1","4",,"+0194,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72386023169","2023-06-08T12:56:00","6","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"662.8",,"02,5,+03658,5,99,9",,,,,,"1,99,1,+03658,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10132,5,09359,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10406/08/23 04:56:02 METAR KLAS 081256Z 17003KT 10SM FEW120 19/06 A2992 RMK AO2 SLP112 ACC DSNT N T01890056","FM-15",,,,,,"10112,5","6",,"+0189,5",,,,"016093,5,N,5",,,,,"170,5,N,0015,5"
"72386023169","2023-06-08T13:56:00","6","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"662.8",,"02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10135,5,09362,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11206/08/23 05:56:02 METAR KLAS 081356Z 19005KT 10SM FEW120 FEW250 20/06 A2993 RMK AO2 SLP117 ACC DSNT NE T02000056","FM-15",,,,,,"10117,5","6",,"+0200,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
"72386023169","2023-06-08T14:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10139,5,09365,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10606/08/23 06:56:02 METAR KLAS 081456Z 18004KT 10SM FEW120 FEW250 22/06 A2994 RMK AO2 SLP119 T02220061 51010","FM-15",,,,,,"10119,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"180,5,N,0021,5"
"72386023169","2023-06-08T15:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10142,5,09368,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10006/08/23 07:56:02 METAR KLAS 081556Z 00000KT 10SM FEW120 FEW250 24/06 A2995 RMK AO2 SLP121 T02440056","FM-15",,,,,,"10121,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-06-08T16:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10142,5,09368,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10006/08/23 08:56:02 METAR KLAS 081656Z 03004KT 10SM FEW120 FEW250 26/05 A2995 RMK AO2 SLP121 T02560050","FM-15",,,,,,"10121,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"030,5,N,0021,5"
"72386023169","2023-06-08T17:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0189,1",,,,,,,,,,,,,,"36.0719","-115.16343","10139,5,09365,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11806/08/23 09:56:02 METAR KLAS 081756Z 00000KT 10SM FEW120 FEW250 26/05 A2994 RMK AO2 SLP119 T02610050 10267 20189 50001","FM-15",,,,,,"10119,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-06-08T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0267,1","120,N,+0189,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09397,1","9,9,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08072386 32966 20000 10261 20050 39397 40119 50001 91756 333 10267 20189 555 90818=","FM-12",,,,,,"10119,1","4",,"+0261,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72386023169","2023-06-08T18:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"662.8","D01      0ADE726","02,5,+03658,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+03658,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10135,5,09362,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10006/08/23 10:56:02 METAR KLAS 081856Z VRB03KT 10SM FEW120 FEW250 28/04 A2993 RMK AO2 SLP115 T02780044","FM-15",,,,,,"10115,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72386023169","2023-06-08T19:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"662.8","D01      0ADE726","04,5,+03658,5,99,9","04,5,+04877,5,99,9",,,,,"2,99,1,+03658,5,9","2,99,1,+04877,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10132,5,09359,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0103,5",,,,,,,,"V030","MET10306/08/23 11:56:02 METAR KLAS 081956Z 15007G20KT 10SM SCT120 SCT160 28/03 A2992 RMK AO2 SLP110 T02830033","FM-15",,,,,,"10110,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"150,5,N,0036,5"
"72386023169","2023-06-08T20:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"662.8","D01      0ADE726","04,5,+03353,5,99,9","04,5,+04877,5,99,9",,,,,"2,99,1,+03353,5,9","2,99,1,+04877,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10125,5,09353,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10606/08/23 12:56:02 METAR KLAS 082056Z 00000KT 10SM SCT110 SCT160 29/04 A2990 RMK AO2 SLP104 T02890039 58013","FM-15",,,,,,"10104,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72386023169","2023-06-08T21:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"662.8","D01      0ADE726","04,5,+03353,5,99,9","04,5,+04877,5,99,9",,,,,"2,99,1,+03353,5,9","2,99,1,+04877,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10119,5,09346,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10006/08/23 13:56:02 METAR KLAS 082156Z VRB05KT 10SM SCT110 SCT160 30/04 A2988 RMK AO2 SLP095 T03000044","FM-15",,,,,,"10095,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72386023169","2023-06-08T22:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"662.8",,"07,5,+03353,5,99,9","07,5,+04877,5,99,9","07,5,+06706,5,99,9",,,,"3,99,1,+03353,5,9","3,99,1,+04877,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10112,5,09340,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10706/08/23 14:56:02 METAR KLAS 082256Z 12008KT 10SM BKN110 BKN160 BKN220 30/03 A2986 RMK AO2 SLP090 T03000033","FM-15",,,,,,"10090,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"120,5,N,0041,5"
