"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72493023230","2023-07-20T10:53:00","6","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09907/20/23 02:53:02 METAR KOAK 201053Z 24003KT 10SM OVC007 14/13 A3002 RMK AO2 SLP164 T01440128 (CCG)","FM-15",,,,,,"10164,5","6",,"+0144,5",,,,"016093,5,N,5",,,,,"240,5,N,0015,5"
"72493023230","2023-07-20T11:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0139,1",,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11707/20/23 03:53:02 METAR KOAK 201153Z 25005KT 10SM OVC007 14/13 A3001 RMK AO2 SLP162 T01440128 10150 20139 58004 (CCG)","FM-15",,,,,,"10162,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"250,5,N,0026,5"
"72493023230","2023-07-20T12:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09907/20/23 04:53:02 METAR KOAK 201253Z VRB03KT 10SM OVC007 14/13 A3003 RMK AO2 SLP167 T01440128 (CCG)","FM-15",,,,,,"10167,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"72493023230","2023-07-20T13:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"08,5,+00244,5,99,9",,,,,,"4,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09807/20/23 05:53:02 METAR KOAK 201353Z 25003KT 10SM OVC008 14/13 A3004 RMK AO2 SLP171 T01440128 (KF)","FM-15",,,,,,"10171,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"250,5,N,0015,5"
"72493023230","2023-07-20T14:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10407/20/23 06:53:02 METAR KOAK 201453Z 18004KT 10SM OVC007 14/13 A3004 RMK AO2 SLP174 T01440128 51010 (KF)","FM-15",,,,,,"10174,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"180,5,N,0021,5"
"72493023230","2023-07-20T15:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"07,5,+00213,5,99,9","08,5,+00274,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00274,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10173,5,10140,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10507/20/23 07:53:02 METAR KOAK 201553Z 20003KT 10SM BKN007 OVC009 15/13 A3004 RMK AO2 SLP173 T01500128 (KF)","FM-15",,,,,,"10173,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"200,5,N,0015,5"
"72493023230","2023-07-20T16:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.5",,"07,5,+00244,5,99,9",,,,,,"3,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10176,5,10144,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09807/20/23 08:53:02 METAR KOAK 201653Z 25003KT 10SM BKN008 16/13 A3005 RMK AO2 SLP175 T01560133 (KF)","FM-15",,,,,,"10175,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"250,5,N,0015,5"
"72493023230","2023-07-20T17:23:00","7","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.5","D01      0ADE726","04,5,+00274,5,99,9",,,,,,"2,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10176,5,10144,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09107/20/23 09:23:02 SPECI KOAK 201723Z 28003KT 10SM SCT009 17/13 A3005 RMK AO2 T01670133 (KF)","FM-16",,,,,,"99999,9","7",,"+0167,5",,,,"016093,5,N,5",,,,,"280,5,N,0015,5"
"72493023230","2023-07-20T17:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.5","D01      0ADE726","02,5,+00274,5,99,9",,,,,,"1,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0178,1","060,N,+0144,1",,,,,,,,,,,,,,"37.7178","-122.23301","10176,5,10144,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11607/20/23 09:53:02 METAR KOAK 201753Z 24003KT 10SM FEW009 18/13 A3005 RMK AO2 SLP175 T01780133 10178 20144 53001 (KF)","FM-15",,,,,,"10175,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"240,5,N,0015,5"
"72493023230","2023-07-20T18:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10169,5,10137,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09507/20/23 10:53:02 METAR KOAK 201853Z 24005KT 10SM CLR 19/13 A3003 RMK AO2 SLP169 T01890133 (KF)","FM-15",,,,,,"10169,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"240,5,N,0026,5"
"72493023230","2023-07-20T19:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10166,5,10133,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09507/20/23 11:53:02 METAR KOAK 201953Z 28007KT 10SM CLR 22/13 A3002 RMK AO2 SLP165 T02170133 (KF)","FM-15",,,,,,"10165,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"280,5,N,0036,5"
"72493023230","2023-07-20T20:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10107/20/23 12:53:02 METAR KOAK 202053Z 29011KT 10SM CLR 23/13 A3001 RMK AO2 SLP162 T02280128 56012 (KF)","FM-15",,,,,,"10162,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"290,5,N,0057,5"
"72493023230","2023-07-20T21:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09907/20/23 13:53:02 METAR KOAK 202153Z 30012KT 10SM FEW010 22/13 A3000 RMK AO2 SLP158 T02220128 (NAB)","FM-15",,,,,,"10158,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"300,5,N,0062,5"
"72493023230","2023-07-20T22:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09907/20/23 14:53:02 METAR KOAK 202253Z 30011KT 10SM FEW010 22/13 A2999 RMK AO2 SLP154 T02220133 (NAB)","FM-15",,,,,,"10154,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"300,5,N,0057,5"
"72493023230","2023-07-20T23:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0178,1",,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11707/20/23 15:53:02 METAR KOAK 202353Z 29014KT 10SM FEW010 22/13 A2998 RMK AO2 SLP152 T02170133 10233 20178 56009 (NAB)","FM-15",,,,,,"10152,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"290,5,N,0072,5"
"72493023230","2023-07-21T00:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09307/20/23 16:53:01 METAR KOAK 210053Z 29014KT 10SM FEW010 20/13 A2998 RMK AO2 SLP150 T02000128","FM-15",,,,,,"10150,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"290,5,N,0072,5"
"72493023230","2023-07-21T01:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09307/20/23 17:53:01 METAR KOAK 210153Z 29011KT 10SM FEW010 19/13 A2998 RMK AO2 SLP150 T01890128","FM-15",,,,,,"10150,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"290,5,N,0057,5"
"72493023230","2023-07-21T02:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09907/20/23 18:53:02 METAR KOAK 210253Z 28012KT 10SM FEW010 18/13 A2998 RMK AO2 SLP152 T01780128 55001","FM-15",,,,,,"10152,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"280,5,N,0062,5"
"72493023230","2023-07-21T03:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09307/20/23 19:53:02 METAR KOAK 210353Z 29013KT 10SM FEW010 16/13 A2998 RMK AO2 SLP152 T01610128","FM-15",,,,,,"10152,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"290,5,N,0067,5"
"72493023230","2023-07-21T04:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09307/20/23 20:53:02 METAR KOAK 210453Z 28010KT 10SM FEW010 16/13 A2999 RMK AO2 SLP157 T01560128","FM-15",,,,,,"10157,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"280,5,N,0051,5"
"72493023230","2023-07-21T05:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","04,5,+06706,5,99,9",,,,,"1,99,1,+00305,5,9","2,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0144,1",,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11807/20/23 21:53:02 METAR KOAK 210553Z 00000KT 10SM FEW010 SCT220 15/13 A2999 RMK AO2 SLP154 T01500128 10222 20144 50003","FM-15",,,,,,"10154,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-07-21T06:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","04,5,+06706,5,99,9",,,,,"1,99,1,+00305,5,9","2,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10007/20/23 22:53:02 METAR KOAK 210653Z 00000KT 10SM FEW010 SCT220 14/12 A2998 RMK AO2 SLP151 T01390117","FM-15",,,,,,"10151,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-07-21T07:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,1","240,N,+0139,1",,,,,,,,,,,,,,"37.7178","-122.23301","10149,5,10117,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11007/20/23 23:53:02 METAR KOAK 210753Z 33003KT 10SM FEW010 FEW220 14/12 A2997 RMK AO2 SLP149 T01390122 402330139","FM-15",,,,,,"10149,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"330,5,N,0015,5"
