"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-03-13T15:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10139,1","9,9,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,"4,99,0077,1,999",,,,,,,"V020","SYN07472202 32566 62208 10283 20211 30139 40147 50007 91453 333 91015 555 91315=","FM-12",,,,,,"10147,1","4",,"+0283,1",,,,"016000,1,9,9",,,,,"220,1,N,0041,1"
"72202012839","2023-03-13T15:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.4",,"07,5,+00914,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+00914,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11103/13/23 10:53:02 METAR KMIA 131553Z 24010KT 10SM BKN030 BKN250 29/21 A2995 RMK AO2 SLP143 T02940206 FIBI (EMF)","FM-15",,,,,,"10143,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"240,5,N,0051,5"
"72202012839","2023-03-13T16:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.4",,"07,5,+01158,5,99,9","07,5,+01524,5,99,9",,,,,"3,99,1,+01158,5,9","3,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10135,5,10125,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11103/13/23 11:53:02 METAR KMIA 131653Z 22013KT 10SM BKN038 BKN050 31/20 A2993 RMK AO2 SLP135 T03110200 FIBI (EMF)","FM-15",,,,,,"10135,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"220,5,N,0067,5"
"72202012839","2023-03-13T17:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4",,"07,5,+01372,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+01372,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0322,1","060,N,+0228,1",,,,,,,,,,,,,,"25.78805","-80.31694","10129,5,10118,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0118,5",,,,,,,,"V030","MET13203/13/23 12:53:02 METAR KMIA 131753Z 22018G23KT 10SM BKN045 BKN250 32/19 A2991 RMK AO2 SLP130 T03170189 10322 20228 58018 FIBI (EMF)","FM-15",,,,,,"10130,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"220,5,N,0093,5"
"72202012839","2023-03-13T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.4",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0322,1","120,N,+0228,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10119,1","8,1,018,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,"4,99,0118,1,999",,,,,,,"V020","SYN08672202 32666 62218 10317 20189 30119 40130 58018 91753 333 10322 20228 91023 555 91318=","FM-12",,,,,,"10130,1","4",,"+0317,1",,,,"016000,1,9,9",,,,,"220,1,N,0093,1"
"72202012839","2023-03-13T18:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.4",,"04,5,+01433,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01433,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10125,5,10114,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0108,5",,,,,,,,"V030","MET11403/13/23 13:53:02 METAR KMIA 131853Z 26014G21KT 10SM SCT047 BKN250 32/18 A2990 RMK AO2 SLP123 T03170183 FIBI (RDR)","FM-15",,,,,,"10123,5","7",,"+0317,5",,,,"016093,5,N,5",,,,,"260,5,N,0072,5"
"72202012839","2023-03-13T19:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.4",,"04,5,+01433,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+01433,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10119,5,10108,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0113,5",,,,,,,,"V030","MET10903/13/23 14:53:02 METAR KMIA 131953Z 24015G22KT 10SM SCT047 BKN250 31/18 A2988 RMK AO2 SLP118 T03110183 (RDR)","FM-15",,,,,,"10118,5","7",,"+0311,5",,,,"016093,5,N,5",,,,,"240,5,N,0077,5"
"72202012839","2023-03-13T20:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4","D01      0ADE726","04,5,+01372,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01372,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10115,5,10104,5","6,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0124,5",,,,,,,,"V030","MET11503/13/23 15:53:02 METAR KMIA 132053Z 25013G24KT 10SM SCT045 SCT250 30/19 A2987 RMK AO2 SLP114 T03000189 56015 (RDR)","FM-15",,,,,,"10114,5","7",,"+0300,5",,,,"016093,5,N,5",,,,,"250,5,N,0067,5"
"72202012839","2023-03-13T21:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,1",,"1.4",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10105,1","6,1,015,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,"4,99,0124,1,999",,,,,,,"V020","SYN07472202 32666 42513 10300 20189 30105 40114 56015 92053 333 91024 555 91321=","FM-12",,,,,,"10114,1","4",,"+0300,1",,,,"016000,1,9,9",,,,,"250,1,N,0067,1"
"72202012839","2023-03-13T21:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.4","D01      0ADE726","04,5,+01311,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01311,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10119,5,10108,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,"0124,5",,,,,,,,"V030","MET10903/13/23 16:53:02 METAR KMIA 132153Z 25015G24KT 10SM SCT043 SCT250 29/19 A2988 RMK AO2 SLP120 T02940189 (RDR)","FM-15",,,,,,"10120,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"250,5,N,0077,5"
"72202012839","2023-03-13T22:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.4","D01      0ADE726","02,5,+01219,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01219,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10122,5,10111,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10603/13/23 17:53:02 METAR KMIA 132253Z 26011KT 10SM FEW040 SCT250 28/18 A2989 RMK AO2 SLP121 T02830183 (RDR)","FM-15",,,,,,"10121,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"260,5,N,0057,5"
"72202012839","2023-03-13T23:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.4","D01      0ADE726","02,5,+01067,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01067,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0322,1","060,N,+0272,1",,,,,,,,,,,,,,"25.78805","-80.31694","10125,5,10114,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET18703/13/23 18:53:02 METAR KMIA 132353Z 24010KT 10SM FEW035 SCT250 27/19 A2990 RMK AO2 SLP125 OCNL LTGIC DSNT NE CONS LTGIC DSNT NW CB DSNT NE AND NW MOV SE T02720194 10322 20272 51010 (RDR)","FM-15",,,,,,"10125,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"240,5,N,0051,5"
"72202012839","2023-03-14T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.4",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0322,1","120,N,+0217,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10115,1","1,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32666 42410 10272 20194 30115 40125 51010 92353 333 10322 20217 555 91400=","FM-12",,,,,,"10125,1","4",,"+0272,1",,,,"016000,1,9,9",,,,,"240,1,N,0051,1"
"72202012839","2023-03-14T00:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.4","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10135,5,10125,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10003/13/23 19:53:01 METAR KMIA 140053Z 26007KT 10SM SCT250 26/21 A2993 RMK AO2 PRESRR SLP134 T02610206","FM-15",,,,,,"10134,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"260,5,N,0036,5"
"72202012839","2023-03-14T01:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09303/13/23 20:53:01 METAR KMIA 140153Z 26009KT 10SM SCT250 26/22 A2995 RMK AO2 SLP142 T02560217","FM-15",,,,,,"10142,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"260,5,N,0046,5"
"72202012839","2023-03-14T02:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","02,5,+00914,5,99,9","02,5,+03962,5,99,9",,,,,"1,99,1,+00914,5,9","1,99,1,+03962,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10139,5,10128,5","0,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10603/13/23 21:53:02 METAR KMIA 140253Z 25006KT 10SM FEW030 FEW130 25/22 A2994 RMK AO2 SLP140 T02500217 50015","FM-15",,,,,,"10140,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"250,5,N,0031,5"
"72202012839","2023-03-14T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,1",,"1.4",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10129,1","9,9,015,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32566 22506 10250 20217 30129 40140 50015 90253 555 91403=","FM-12",,,,,,"10140,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"250,1,N,0031,1"
"72202012839","2023-03-14T03:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0222,5",,"1.4",,"04,5,+00671,5,99,9","07,5,+00914,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+00671,5,9","3,99,1,+00914,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10146,5,10135,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10703/13/23 22:53:02 METAR KMIA 140353Z 28004KT 10SM SCT022 BKN030 BKN250 25/22 A2996 RMK AO2 SLP147 T02500222","FM-15",,,,,,"10147,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"280,5,N,0021,5"
"72202012839","2023-03-14T04:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"03658,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4",,"02,5,+00914,5,99,9","07,5,+03658,5,99,9","08,5,+07620,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+03658,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0322,1","240,N,+0217,1",,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11703/13/23 23:53:02 METAR KMIA 140453Z 28005KT 10SM FEW030 BKN120 OVC250 24/21 A2995 RMK AO2 SLP141 T02440211 403220217","FM-15",,,,,,"10141,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"280,5,N,0026,5"
"72202012839","2023-03-14T04:59:00","6","SOD  ","KMIA ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0322,5","240,N,+0217,5",,,,,,,,,,,,"024,W,+0222,D,4","024,D,+0206,D,4","25.78805","-80.31694",,,,"10122,4,10135,4","10122,4,10112,4",,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,01296,240,9999,5","2,24,00983,240,9999,5","3,24,00398,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9024 HR MIN TEMP (F): 71AVERAGE STATION PRESSURE:29.890 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:1606 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.9 24 HR AVG TEMP (F): 81DEPART FROM NORMAL:  8  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 16 LATEST DAY MAX TEMP (0700-1900 LST):90  LATEST NIGHT MIN TEMP(1900-0800 LST):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,094,D,4","024,N,045,D,4","024,M,071,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72202012839","2023-03-14T05:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.4",,"02,5,+02134,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+02134,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0272,1","060,N,+0239,1",,,,,,,,,,,,,,"25.78805","-80.31694","10142,5,10131,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET13003/14/23 00:53:02 METAR KMIA 140553Z 30005KT 10SM FEW070 BKN110 BKN250 24/20 A2995 RMK AO2 SLP142 T02390200 10272 20239 51002 (AM)","FM-15",,,,,,"10142,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"300,5,N,0026,5"
"72202012839","2023-03-14T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.4",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,1","240,N,+0217,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10132,1","1,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32866 63005 10239 20200 30132 40142 51002 90553 333 10272 20217 555 91406=","FM-12",,,,,,"10142,1","4",,"+0239,1",,,,"016000,1,9,9",,,,,"300,1,N,0026,1"
