"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72530094846","2023-05-28T03:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10230,5,09984,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09305/27/23 21:51:02 METAR KORD 280351Z 09003KT 10SM BKN250 15/03 A3021 RMK AO2 SLP228 T01500033","FM-15",,,,,,"10228,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"090,5,N,0015,5"
"72530094846","2023-05-28T04:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10230,5,09984,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09305/27/23 22:51:02 METAR KORD 280451Z 09005KT 10SM BKN250 14/03 A3021 RMK AO2 SLP227 T01440033","FM-15",,,,,,"10227,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"090,5,N,0026,5"
"72530094846","2023-05-28T05:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0211,1","060,N,+0144,1","240,M,+0233,1","240,N,+0083,1",,,,,,,,,,,,"41.96017","-87.93164","10224,5,09978,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12105/27/23 23:51:02 METAR KORD 280551Z 08004KT 10SM BKN250 15/03 A3019 RMK AO2 SLP221 T01500033 10211 20144 402330083 58008","FM-15",,,,,,"10221,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"080,5,N,0021,5"
"72530094846","2023-05-28T05:59:00","6","SOD  ","KORD ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"204.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,5","240,N,+0083,5",,,,,,,,,,,,"024,W,+0100,D,4","024,D,+0022,D,4","41.96017","-87.93164",,,,"09993,4,10244,4","09993,4,10220,4",,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,"1,24,01028,050,9999,5","2,24,00715,050,9999,5","3,24,00340,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:29.510 MINIMUM SEA LEVEL PRESSURE:30.18 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 61DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,066,D,4","024,N,021,D,4","024,M,039,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72530094846","2023-05-28T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,1",,"204.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0211,1","240,N,+0083,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09983,1","8,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08072530 32966 60804 10150 20033 39983 40221 58008 90551 333 10211 20083 555 92806=","FM-12",,,,,,"10221,1","4",,"+0150,1",,,,"016000,1,9,9",,,,,"080,1,N,0021,1"
"72530094846","2023-05-28T06:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"204.8",,"07,5,+07010,5,99,9",,,,,,"3,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10217,5,09971,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/28/23 00:51:02 METAR KORD 280651Z 04004KT 10SM BKN230 14/04 A3017 RMK AO2 SLP214 T01440039 (LH)","FM-15",,,,,,"10214,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"040,5,N,0021,5"
"72530094846","2023-05-28T07:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"204.8",,"07,5,+07010,5,99,9",,,,,,"3,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10210,5,09964,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/28/23 01:51:02 METAR KORD 280751Z 04004KT 10SM BKN230 14/04 A3015 RMK AO2 SLP209 T01440039 (LH)","FM-15",,,,,,"10209,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"040,5,N,0021,5"
"72530094846","2023-05-28T08:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"204.8",,"07,5,+07010,5,99,9",,,,,,"3,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10210,5,09964,5","6,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10405/28/23 02:51:02 METAR KORD 280851Z 01006KT 10SM BKN230 14/04 A3015 RMK AO2 SLP209 T01390044 56013 (LH)","FM-15",,,,,,"10209,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"010,5,N,0031,5"
"72530094846","2023-05-28T09:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07010,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"204.8",,"07,5,+07010,5,99,9",,,,,,"3,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10213,5,09968,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/28/23 03:51:02 METAR KORD 280951Z 36006KT 10SM BKN230 12/05 A3016 RMK AO2 SLP211 T01220050 (LH)","FM-15",,,,,,"10211,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"360,5,N,0031,5"
"72530094846","2023-05-28T10:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"204.8",,"07,5,+06706,5,99,9","07,5,+09144,5,99,9",,,,,"3,99,1,+06706,5,9","3,99,1,+09144,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10217,5,09971,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11605/28/23 04:51:02 METAR KORD 281051Z 35005KT 10SM BKN220 BKN300 13/06 A3017 RMK AO2 SLP214 VIRGA SW-W T01280056 (LH)","FM-15",,,,,,"10214,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"350,5,N,0026,5"
"72530094846","2023-05-28T11:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"204.8",,"07,5,+06706,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+06706,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0117,1",,,,,,,,,,,,,,"41.96017","-87.93164","10217,5,09971,5","2,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET13405/28/23 05:51:02 METAR KORD 281151Z 01005KT 10SM BKN220 BKN250 14/06 A3017 RMK AO2 SLP216 VIRGA SW-W T01440056 10150 20117 52007 (SS)","FM-15",,,,,,"10216,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"010,5,N,0026,5"
"72530094846","2023-05-28T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,1",,"204.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,1","240,N,+0117,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09977,1","2,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08072530 32966 60105 10144 20056 39977 40216 52007 91151 333 10233 20117 555 92812=","FM-12",,,,,,"10216,1","4",,"+0144,1",,,,"016000,1,9,9",,,,,"010,1,N,0026,1"
"72530094846","2023-05-28T12:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+06706,5,99,9","07,5,+07620,5,99,9",,,,,"3,99,1,+06706,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10217,5,09971,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10505/28/23 06:51:02 METAR KORD 281251Z 01004KT 10SM BKN220 BKN250 16/07 A3017 RMK AO2 SLP217 T01610067 (SS)","FM-15",,,,,,"10217,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"010,5,N,0021,5"
"72530094846","2023-05-28T13:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"02,5,+06706,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+06706,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10217,5,09971,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10505/28/23 07:51:02 METAR KORD 281351Z 03006KT 10SM FEW220 BKN250 20/07 A3017 RMK AO2 SLP213 T02000072 (SS)","FM-15",,,,,,"10213,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"030,5,N,0031,5"
"72530094846","2023-05-28T14:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"204.8",,"02,5,+06706,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+06706,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10213,5,09968,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11105/28/23 08:51:02 METAR KORD 281451Z 02006KT 10SM FEW220 BKN250 23/08 A3016 RMK AO2 SLP212 T02280078 58003 (SS)","FM-15",,,,,,"10212,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"020,5,N,0031,5"
"72530094846","2023-05-28T15:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"02,5,+06706,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+06706,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10210,5,09964,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10505/28/23 09:51:02 METAR KORD 281551Z 04007KT 10SM FEW220 BKN250 24/07 A3015 RMK AO2 SLP208 T02440072 (SS)","FM-15",,,,,,"10208,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"040,5,N,0036,5"
"72530094846","2023-05-28T16:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"204.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10207,5,09961,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09805/28/23 10:51:02 METAR KORD 281651Z 08010KT 10SM BKN250 26/06 A3014 RMK AO2 SLP204 T02610056 (SS)","FM-15",,,,,,"10204,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"080,5,N,0051,5"
"72530094846","2023-05-28T17:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"204.8",,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0144,1",,,,,,,,,,,,,,"41.96017","-87.93164","10203,5,09958,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0093,5",,,,,,,,"V030","MET12605/28/23 11:51:02 METAR KORD 281751Z 05014G18KT 10SM FEW200 BKN250 26/04 A3013 RMK AO2 SLP199 T02610044 10267 20144 58012 (SS)","FM-15",,,,,,"10199,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"050,5,N,0072,5"
"72530094846","2023-05-28T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,1",,"204.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0267,1","120,N,+0144,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09963,1","8,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,"4,99,0093,1,999",,,,,,,"V020","SYN08672530 32966 60514 10261 20044 39963 40199 58012 91751 333 10267 20144 91018 555 92818=","FM-12",,,,,,"10199,1","4",,"+0261,1",,,,"016000,1,9,9",,,,,"050,1,N,0072,1"
"72530094846","2023-05-28T18:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"204.8",,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10200,5,09954,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,"0098,5",,,,,,,,"V030","MET10805/28/23 12:51:02 METAR KORD 281851Z 04011G19KT 10SM FEW200 BKN250 26/00 A3012 RMK AO2 SLP196 T02610000 (SS)","FM-15",,,,,,"10196,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"040,5,N,0057,5"
"72530094846","2023-05-28T19:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"204.8",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10196,5,09951,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10605/28/23 13:51:02 METAR KORD 281951Z 06009KT 10SM SCT200 BKN250 26/M01 A3011 RMK AO2 SLP193 T02561006 (PC)","FM-15",,,,,,"10193,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"060,5,N,0046,5"
"72530094846","2023-05-28T20:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"204.8",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10190,5,09945,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11205/28/23 14:51:02 METAR KORD 282051Z 03012KT 10SM SCT200 BKN250 25/M03 A3009 RMK AO2 SLP188 T02501033 58012 (PC)","FM-15",,,,,,"10188,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"030,5,N,0062,5"
"72530094846","2023-05-28T21:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"204.8",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10183,5,09938,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10605/28/23 15:51:02 METAR KORD 282151Z 06010KT 10SM SCT200 BKN250 25/M01 A3007 RMK AO2 SLP180 T02501011 (PC)","FM-15",,,,,,"10180,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"060,5,N,0051,5"
