"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72537094847","2023-02-16T01:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"04,5,+00914,5,99,9","07,5,+01372,5,99,9",,,,,"2,99,1,+00914,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10602/15/23 20:53:01 METAR KDTW 160153Z 25013KT 10SM SCT030 BKN045 07/01 A2994 RMK AO2 SLP139 T00720011 PNO $","FM-15",,,,,,"10139,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"250,5,N,0067,5"
"72537094847","2023-02-16T02:36:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"07,5,+00853,5,99,9","07,5,+01372,5,99,9",,,,,"3,99,1,+00853,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10146,5,09905,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09902/15/23 21:36:01 SPECI KDTW 160236Z 26010KT 10SM BKN028 BKN045 07/01 A2996 RMK AO2 T00670011 PNO $","FM-16",,,,,,"99999,9","7",,"+0067,5",,,,"016093,5,N,5",,,,,"260,5,N,0051,5"
"72537094847","2023-02-16T02:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"191.9",,"07,5,+00853,5,99,9","07,5,+01372,5,99,9",,,,,"3,99,1,+00853,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10146,5,09905,5","1,9,026,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11202/15/23 21:53:01 METAR KDTW 160253Z 28014KT 10SM BKN028 BKN045 07/01 A2996 RMK AO2 SLP148 T00670011 51026 PNO $","FM-15",,,,,,"10148,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"280,5,N,0072,5"
"72537094847","2023-02-16T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"191.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09913,1","1,1,026,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN06472537 32566 62814 10067 20011 39913 40148 51026 90253 555 91603=","FM-12",,,,,,"10148,1","4",,"+0067,1",,,,"016000,1,9,9",,,,,"280,1,N,0072,1"
"72537094847","2023-02-16T03:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"191.9",,"08,5,+00762,5,99,9",,,,,,"4,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10149,5,09908,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09902/15/23 22:53:01 METAR KDTW 160353Z 28012KT 10SM OVC025 06/01 A2997 RMK AO2 SLP152 T00610006 PNO $","FM-15",,,,,,"10152,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"280,5,N,0062,5"
"72537094847","2023-02-16T04:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"191.9",,"07,5,+00762,5,99,9","07,5,+01524,5,99,9",,,,,"3,99,1,+00762,5,9","3,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0156,1","240,N,+0050,1",,,,,,,,,,,,,,"42.23113","-83.33121","10159,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11602/15/23 23:53:01 METAR KDTW 160453Z 30010KT 10SM BKN025 BKN050 06/00 A3000 RMK AO2 SLP160 T00560000 401560050 PNO $","FM-15",,,,,,"10160,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"300,5,N,0051,5"
"72537094847","2023-02-16T04:59:00","6","SOD  ","KDTW ","V030","24,0003,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9","R01    597OES063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0156,5","240,N,+0050,5",,,,,,,,,,,,"024,W,+0072,D,4","024,D,+0033,D,4","42.23113","-83.33121",,,,"09814,4,10064,4","09814,4,10007,4",,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,"1,24,02682,250,9999,U","2,24,01833,240,9999,5","3,24,00988,999,9999,5",,"V030","SOD73624 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE:28.980 MINIMUM SEA LEVEL PRESSURE:29.55 TIME OF OCCURRENCE:0740 PEAK WIND SPEED (MPH): 59 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 41FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):22.1 24 HR AVG TEMP (F): 51DEPART FROM NORMAL: 23  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    M    0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 M    M    M    M    M","SOD  ","024,X,068,D,4","024,N,047,D,4","024,M,060,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-02-16T05:38:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"191.9",,"04,5,+00762,5,99,9","07,5,+01981,5,99,9","07,5,+06706,5,99,9",,,,"2,99,1,+00762,5,9","3,99,1,+01981,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10163,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11202/16/23 00:38:02 SPECI KDTW 160538Z 32011KT 10SM SCT025 BKN065 BKN220 04/M01 A3001 RMK AO2 T00391006 PNO $ (AN)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"016093,5,N,5",,,,,"320,5,N,0057,5"
"72537094847","2023-02-16T05:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"191.9",,"04,5,+00762,5,99,9","07,5,+01981,5,99,9","07,5,+06706,5,99,9",,,,"2,99,1,+00762,5,9","3,99,1,+01981,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0089,1","060,N,+0039,1",,,,,,,,,,,,,,"42.23113","-83.33121","10166,5,09925,5","3,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET13702/16/23 00:53:02 METAR KDTW 160553Z 31011KT 10SM SCT025 BKN065 BKN220 04/M01 A3002 RMK AO2 SLP166 T00441006 10089 20039 53018 PNO $ (AN)","FM-15",,,,,,"10166,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"310,5,N,0057,5"
"72537094847","2023-02-16T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,1",,"191.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0133,1","240,N,+0039,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09933,1","3,1,018,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN08072537 32566 63111 10044 21006 39933 40166 53018 90553 333 10133 20039 555 91606=","FM-12",,,,,,"10166,1","4",,"+0044,1",,,,"016000,1,9,9",,,,,"310,1,N,0057,1"
"72537094847","2023-02-16T06:21:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"191.9",,"07,5,+00671,5,99,9","08,5,+01524,5,99,9",,,,,"3,99,1,+00671,5,9","4,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10163,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10502/16/23 01:21:02 SPECI KDTW 160621Z 32012KT 10SM BKN022 OVC050 04/M01 A3001 RMK AO2 T00441006 PNO $ (AN)","FM-16",,,,,,"99999,9","7",,"+0044,5",,,,"016093,5,N,5",,,,,"320,5,N,0062,5"
"72537094847","2023-02-16T06:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"191.9",,"07,5,+00671,5,99,9","08,5,+01524,5,99,9",,,,,"3,99,1,+00671,5,9","4,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10163,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11202/16/23 01:53:02 METAR KDTW 160653Z 32009KT 10SM BKN022 OVC050 04/M01 A3001 RMK AO2 SLP165 T00391006 PNO $ (AN)","FM-15",,,,,,"10165,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"320,5,N,0046,5"
"72537094847","2023-02-16T07:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-02-16T07:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"191.9",,"08,5,+00610,5,99,9",,,,,,"4,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10169,5,09928,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10502/16/23 02:53:02 METAR KDTW 160753Z 33009KT 10SM OVC020 04/M01 A3003 RMK AO2 SLP170 T00391006 PNO $ (AN)","FM-15",,,,,,"10170,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"330,5,N,0046,5"
"72537094847","2023-02-16T08:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"191.9",,"08,5,+00610,5,99,9",,,,,,"4,99,1,+00610,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10173,5,09931,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11102/16/23 03:53:02 METAR KDTW 160853Z 01005KT 10SM OVC020 04/M01 A3004 RMK AO2 SLP174 T00391011 53007 PNO $ (AN)","FM-15",,,,,,"10174,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"010,5,N,0026,5"
"72537094847","2023-02-16T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,1",,"191.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09939,1","3,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN06472537 32566 80105 10039 21011 39939 40174 53007 90853 555 91609=","FM-12",,,,,,"10174,1","4",,"+0039,1",,,,"016000,1,9,9",,,,,"010,1,N,0026,1"
"72537094847","2023-02-16T09:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"191.9",,"08,5,+00671,5,99,9",,,,,,"4,99,1,+00671,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10169,5,09928,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10502/16/23 04:53:02 METAR KDTW 160953Z 08003KT 10SM OVC022 04/M01 A3003 RMK AO2 SLP171 T00391011 PNO $ (AN)","FM-15",,,,,,"10171,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"080,5,N,0015,5"
"72537094847","2023-02-16T10:22:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"191.9",,"02,5,+00244,5,99,9","08,5,+00610,5,99,9",,,,,"1,99,1,+00244,5,9","4,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10166,5,09925,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10502/16/23 05:22:02 SPECI KDTW 161022Z 04005KT 10SM FEW008 OVC020 04/M01 A3002 RMK AO2 T00391011 PNO $ (AN)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"016093,5,N,5",,,,,"040,5,N,0026,5"
"72537094847","2023-02-16T10:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"191.9",,"02,5,+00244,5,99,9","08,5,+00640,5,99,9",,,,,"1,99,1,+00244,5,9","4,99,1,+00640,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10166,5,09925,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11202/16/23 05:53:02 METAR KDTW 161053Z 04004KT 10SM FEW008 OVC021 04/M01 A3002 RMK AO2 SLP167 T00391011 PNO $ (AN)","FM-15",,,,,,"10167,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"040,5,N,0021,5"
"72537094847","2023-02-16T11:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"191.9",,"08,5,+00640,5,99,9",,,,,,"4,99,1,+00640,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0044,1","060,N,+0039,1",,,,,,,,,,,,,,"42.23113","-83.33121","10166,5,09925,5","5,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET12302/16/23 06:53:02 METAR KDTW 161153Z 05005KT 10SM OVC021 04/M01 A3002 RMK AO2 SLP169 T00391011 10044 20039 55005 PNO $ (AN)","FM-15",,,,,,"10169,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"050,5,N,0026,5"
"72537094847","2023-02-16T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,1",,"191.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0156,1","240,N,+0039,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09933,1","5,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN08072537 32566 80505 10039 21011 39933 40169 55005 91153 333 10156 20039 555 91612=","FM-12",,,,,,"10169,1","4",,"+0039,1",,,,"016000,1,9,9",,,,,"050,1,N,0026,1"
"72537094847","2023-02-16T12:53:00","7","FM-15","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"191.9",,"08,5,+00640,5,99,9",,,,,,"4,99,1,+00640,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10173,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10502/16/23 07:53:02 METAR KDTW 161253Z 08004KT 10SM OVC021 04/M01 A3004 RMK AO2 SLP177 T00391011 PNO $ (AN)","FM-15",,,,,,"10177,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"080,5,N,0021,5"
"72537094847","2023-02-16T13:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-02-16T13:51:00","6","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"01463,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0010,5",,"191.9",,"04,5,+00762,5,99,9","07,5,+01463,5,99,9","08,5,+03658,5,99,9",,,,"2,99,1,+00762,5,9","3,99,1,+01463,5,9","4,99,1,+03658,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10173,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10802/16/23 08:51:02 SPECI KDTW 161351Z 08005KT 10SM SCT025 BKN048 OVC120 04/M01 A3004 RMK AO2 PNO $ FIBI (JJM)","FM-16",,,,,,"99999,9","6",,"+0040,5",,,,"016093,5,N,5",,,,,"080,5,N,0026,5"
