"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72258013960","2023-04-19T15:25:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"147.6",,"08,5,+00457,5,99,9",,,,,,"4,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10115,5,09938,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09304/19/23 09:25:02 SPECI KDAL 191525Z 16009KT 10SM OVC015 21/18 A2987 RMK AO2 T02110178 $ (SW)","FM-16",,,,,,"99999,9","7",,"+0211,5",,,,"016093,5,N,5",,,,,"160,5,N,0046,5"
"72258013960","2023-04-19T15:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00457,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"147.6",,"07,5,+00457,5,99,9","08,5,+00610,5,99,9",,,,,"3,99,1,+00457,5,9","4,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10115,5,09938,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10704/19/23 09:53:02 METAR KDAL 191553Z 16009KT 10SM BKN015 OVC020 21/18 A2987 RMK AO2 SLP110 T02110178 $ (SW)","FM-15",,,,,,"10110,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"160,5,N,0046,5"
"72258013960","2023-04-19T16:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"147.6",,"04,5,+00579,5,99,9","07,5,+00853,5,99,9","07,5,+01372,5,99,9",,,,"2,99,1,+00579,5,9","3,99,1,+00853,5,9","3,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10115,5,09938,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11404/19/23 10:53:02 METAR KDAL 191653Z 17011KT 10SM SCT019 BKN028 BKN045 24/19 A2987 RMK AO2 SLP108 T02390189 $ (SW)","FM-15",,,,,,"10108,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"170,5,N,0057,5"
"72258013960","2023-04-19T17:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"147.6",,"07,5,+00823,5,99,9","07,5,+01036,5,99,9",,,,,"3,99,1,+00823,5,9","3,99,1,+01036,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0189,1",,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0134,5","4,99,0154,1,160",,,,,,,"V030","MET14404/19/23 11:53:02 METAR KDAL 191753Z 16013G26KT 10SM BKN027 BKN034 25/19 A2985 RMK AO2 PK WND 16030/1733 SLP104 T02500189 10250 20189 58005 (SW)","FM-15",,,,,,"10104,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"160,5,N,0067,5"
"72258013960","2023-04-19T18:48:00","7","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0180,5",,"147.6",,"07,5,+00914,5,99,9","07,5,+01372,5,99,9",,,,,"3,99,1,+00914,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0149,5","4,99,0149,1,190",,,,,,,"V030","MET10904/19/23 12:48:02 SPECI KDAL 191848Z 18019G29KT 10SM BKN030 BKN045 26/18 A2983 RMK AO2 PK WND 19029/1848 (SW)","FM-16",,,,,,"99999,9","7",,"+0260,5",,,,"016093,5,N,5",,,,,"180,5,N,0098,5"
"72258013960","2023-04-19T18:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"147.6",,"07,5,+00914,5,99,9","07,5,+01372,5,99,9",,,,,"3,99,1,+00914,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0154,5","4,99,0154,1,190",,,,,,,"V030","MET12604/19/23 12:53:02 METAR KDAL 191853Z 17019G30KT 10SM BKN030 BKN045 27/18 A2982 RMK AO2 PK WND 19030/1853 SLP093 T02670183 (SW)","FM-15",,,,,,"10093,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"170,5,N,0098,5"
"72258013960","2023-04-19T19:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"147.6",,"04,5,+01189,5,99,9","07,5,+01524,5,99,9",,,,,"2,99,1,+01189,5,9","3,99,1,+01524,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0165,5","4,99,0164,1,190",,,,,,,"V030","MET12604/19/23 13:53:02 METAR KDAL 191953Z 18016G32KT 10SM SCT039 BKN050 27/18 A2981 RMK AO2 PK WND 19032/1944 SLP089 T02720183 (MO)","FM-15",,,,,,"10089,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"180,5,N,0082,5"
"72258013960","2023-04-19T20:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"147.6",,"02,5,+01189,5,99,9","04,5,+01463,5,99,9","07,5,+01829,5,99,9",,,,"1,99,1,+01189,5,9","2,99,1,+01463,5,9","3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10088,5,09911,5","6,9,021,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0124,5","4,99,0164,1,180",,,,,,,"V030","MET15104/19/23 14:53:02 METAR KDAL 192053Z 16013G24KT 10SM FEW039 SCT048 BKN060 27/19 A2979 RMK AO2 PK WND 18032/2006 SLP081 MDT CU E-SE T02720189 56021 (MO)","FM-15",,,,,,"10081,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"160,5,N,0067,5"
"72258013960","2023-04-19T21:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"147.6",,"04,5,+01250,5,99,9","07,5,+01524,5,99,9","07,5,+01829,5,99,9",,,,"2,99,1,+01250,5,9","3,99,1,+01524,5,9","3,99,1,+01829,5,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10088,5,09911,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0149,5","4,99,0154,1,150",,,,,,,"V030","MET14604/19/23 15:53:02 METAR KDAL 192153Z 17015G29KT 10SM SCT041 BKN050 BKN060 27/19 A2979 RMK AO2 PK WND 15030/2126 SLP080 MDT CU NE-SE T02720189 (MO)","FM-15",,,,,,"10080,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"170,5,N,0077,5"
"72258013960","2023-04-19T22:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"147.6","D01      0ADE726","02,5,+01250,5,99,9","04,5,+01524,5,99,9","04,5,+01829,5,99,9",,,,"1,99,1,+01250,5,9","2,99,1,+01524,5,9","2,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10088,5,09911,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0139,5","4,99,0144,1,180",,,,,,,"V030","MET14504/19/23 16:53:02 METAR KDAL 192253Z 17014G27KT 10SM FEW041 SCT050 SCT060 27/18 A2979 RMK AO2 PK WND 18028/2218 SLP080 TCU DSNT NE T02720183 (MO)","FM-15",,,,,,"10080,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"170,5,N,0072,5"
"72258013960","2023-04-19T23:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"147.6","D01      0ADE726","02,5,+01189,5,99,9","04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,,"1,99,1,+01189,5,9","2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0283,1","060,N,+0250,1",,,,,,,,,,,,,,"32.83839","-96.83583","10085,5,09908,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0139,5","4,99,0144,1,170",,,,,,,"V030","MET15104/19/23 17:53:02 METAR KDAL 192353Z 17015G27KT 10SM FEW039 SCT060 SCT250 27/18 A2978 RMK AO2 PK WND 17028/2325 SLP077 T02670183 10283 20250 58005 (MO)","FM-15",,,,,,"10077,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"170,5,N,0077,5"
"72258013960","2023-04-20T00:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"147.6","D01      0ADE726","02,5,+01219,5,99,9","02,5,+01829,5,99,9","02,5,+07620,5,99,9",,,,"1,99,1,+01219,5,9","1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10078,5,09901,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0165,5","4,99,0164,1,160",,,,,,,"V030","MET12804/19/23 18:53:01 METAR KDAL 200053Z 17018G32KT 10SM FEW040 FEW060 FEW250 26/18 A2976 RMK AO2 PK WND 16032/0052 SLP072 T02560178","FM-15",,,,,,"10072,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"170,5,N,0093,5"
"72258013960","2023-04-20T01:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6","D01      0ADE726","02,5,+01524,5,99,9",,,,,,"1,99,1,+01524,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10085,5,09908,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0129,5","4,99,0154,1,170",,,,,,,"V030","MET11404/19/23 19:53:01 METAR KDAL 200153Z 16016G25KT 10SM FEW050 25/17 A2978 RMK AO2 PK WND 17030/0054 SLP079 T02500172","FM-15",,,,,,"10079,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"160,5,N,0082,5"
"72258013960","2023-04-20T02:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6","D01      0ADE726","04,5,+01524,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+01524,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5","3,9,019,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0124,5","4,99,0159,1,170",,,,,,,"V030","MET13404/19/23 20:53:01 METAR KDAL 200253Z 17015G24KT 10SM SCT050 SCT250 24/17 A2983 RMK AO2 PK WND 17031/0201 PRESRR SLP096 T02440167 53019","FM-15",,,,,,"10096,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"170,5,N,0077,5"
"72258013960","2023-04-20T03:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"07,5,+01524,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+01524,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0118,5","4,99,0144,1,160",,,,,,,"V030","MET12304/19/23 21:53:01 METAR KDAL 200353Z 16014G23KT 10SM BKN050 OVC250 24/17 A2985 RMK AO2 PK WND 16028/0259 SLP101 T02390167 $","FM-15",,,,,,"10101,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"160,5,N,0072,5"
"72258013960","2023-04-20T04:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0167,5",,"147.6",,"02,5,+00914,5,99,9","07,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10112,5,09934,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0108,5","4,99,0139,1,160",,,,,,,"V030","MET13704/19/23 22:53:01 METAR KDAL 200453Z 18011G21KT 10SM FEW030 BKN050 BKN250 23/17 A2986 RMK AO2 PK WND 16027/0430 PRESRR SLP104 T02330167 $","FM-15",,,,,,"10104,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"180,5,N,0057,5"
"72258013960","2023-04-20T05:51:00","6","FM-16","KDAL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0170,5",,"147.6",,"07,5,+00823,5,99,9","07,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,"3,99,1,+00823,5,9","3,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10112,5,09934,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0129,5",,,,,,,,"V030","MET13704/19/23 23:51:03 SPECI KDAL 200551Z 17013G25KT 10SM BKN027 BKN050 BKN250 23/17 A2986 RMK AO2 PK WND 18030/0537 BKN027 V SCT $ FIBI (CLM)","FM-16",,,,,,"99999,9","6",,"+0230,5",,,,"016093,5,N,5",,,,,"170,5,N,0067,5"
"72258013960","2023-04-20T05:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"07,5,+00823,5,99,9","07,5,+01524,5,99,9","07,5,+07620,5,99,9",,,,"3,99,1,+00823,5,9","3,99,1,+01524,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0228,1","240,M,+0283,1","240,N,+0189,1",,,,,,,,,,,,"32.83839","-96.83583","10112,5,09934,5","0,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0129,5","4,99,0154,1,180",,,,,,,"V030","MET17104/19/23 23:53:01 METAR KDAL 200553Z 17012G25KT 10SM BKN027 BKN050 BKN250 23/17 A2986 RMK AO2 PK WND 18030/0537 SLP103 BKN027 V SCT T02280172 10267 20228 402830189 50008 $","FM-15",,,,,,"10103,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"170,5,N,0062,5"
"72258013960","2023-04-20T05:59:00","6","SOD  ","KDAL ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"147.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,5","240,N,+0189,5",,,,,,,,,,,,"024,W,+0194,D,4","024,D,+0167,D,4","32.83839","-96.83583",,,,"09925,4,10095,4","09924,4,10071,4",,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,"1,24,01833,190,9999,5","2,24,01118,170,9999,5","3,24,00653,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 66AVERAGE STATION PRESSURE:29.305 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1903 PEAK WIND SPEED (MPH): 41 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.6 24 HR AVG TEMP (F): 75DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 10 LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):66 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,087,D,4","024,N,048,D,4","024,M,070,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72258013960","2023-04-20T06:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00884,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"08,5,+00884,5,99,9",,,,,,"4,99,1,+00884,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10112,5,09934,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0144,5","4,99,0144,1,170",,,,,,,"V030","MET12204/20/23 00:53:02 METAR KDAL 200653Z 18016G28KT 10SM OVC029 23/17 A2986 RMK AO2 PK WND 17028/0603 SLP105 T02280172 $ (CLM)","FM-15",,,,,,"10105,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"180,5,N,0082,5"
"72258013960","2023-04-20T07:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"147.6",,"08,5,+00762,5,99,9",,,,,,"4,99,1,+00762,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10108,5,09931,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0129,5","4,99,0133,1,160",,,,,,,"V030","MET12204/20/23 01:53:02 METAR KDAL 200753Z 18014G25KT 10SM OVC025 22/17 A2985 RMK AO2 PK WND 16026/0715 SLP100 T02220172 $ (CLM)","FM-15",,,,,,"10100,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"180,5,N,0072,5"
